timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-23T16:22:20.155506,1,-0.41091594099998474,-0.9135341644287109,-0.6809927225112915,0.20000000298023224,-61,-137,-102,30,3811,4420,5613,962,3750,4283,5511,992,3807,4415,5604,964,-19,-47,-187,16,5.2,5.1000000000000005,4.9,5.2,29,27,27,25,-41,-108,-43,23,-35,-74,-50,14,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:22.555483,2,0.20000000298023224,0.9019969701766968,0.575272798538208,-0.7336844205856323,30,135,86,-110,3750,4283,5511,992,3780,4418,5597,882,3750,4287,5517,987,18,63,194,-50,5.2,5.1000000000000005,5.1000000000000005,5.2,29,27,27,25,23,109,47,-88,18,69,49,-63,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:24.891433,3,-0.23755021393299103,0.5893710851669312,0.8845435976982117,0.9355356693267822,-35,88,132,140,3780,4418,5597,882,3745,4506,5729,1022,3769,4397,5605,882,-15,59,268,62,5.2,5.1000000000000005,4.9,5.2,29,27,27,25,-2,118,128,145,-22,42,50,29,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:27.243395,4,0.9624977111816406,-0.6921288967132568,-0.7376770377159119,-0.44441038370132446,144,-103,-110,-66,3745,4506,5729,1022,3889,4403,5619,956,3743,4466,5696,931,78,-19,-130,19,5.1000000000000005,5.1000000000000005,4.9,5.1000000000000005,29,27,27,25,128,-19,-18,20,61,-48,-34,10,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:29.547384,5,0.28122615814208984,0.275412380695343,0.20000000298023224,0.7982935905456543,42,41,30,119,3889,4403,5619,956,3931,4444,5649,1075,3838,4392,5622,953,59,31,57,59,5.2,5.1000000000000005,5.1000000000000005,5.2,29,27,27,25,128,79,64,143,9,1,0,19,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:31.883343,6,-0.7279306650161743,0.523082435131073,0.19143301248550415,0.38309937715530396,-109,78,28,57,3931,4444,5649,1075,3822,4522,5677,1132,3851,4394,5636,985,-12,85,127,127,5.1000000000000005,4.9,4.9,5.1000000000000005,29,27,27,25,9,154,133,223,-31,35,3,4,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:34.206862,7,-0.6025230884552002,0.12271064519882202,-0.9738707542419434,0.4877089858055115,-90,18,-146,73,3822,4522,5677,1132,3732,4540,5531,1205,3802,4442,5637,993,-21,70,-206,200,5.0,5.0,5.0,5.1000000000000005,29,27,27,25,-41,117,-48,226,-47,43,-66,97,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:36.507351,8,-0.6640348434448242,-0.9753113985061646,-0.4053719639778137,-0.8983553051948547,-99,-146,-60,-134,3732,4540,5531,1205,3633,4394,5471,1071,3722,4503,5513,1106,-32,-43,-72,-16,5.2,5.2,5.2,5.2,29,27,27,26,-66,-82,-18,-21,-53,-62,-16,-20,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:38.797111,9,0.670043408870697,0.768149197101593,0.20000000298023224,0.9722923040390015,100,115,30,145,3633,4394,5471,1071,3733,4509,5501,1216,3636,4397,5475,1073,34,42,52,62,5.2,5.1000000000000005,5.1000000000000005,5.2,29,27,27,26,68,90,55,148,50,56,1,36,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:41.115250,10,0.00923022162169218,0.050104402005672455,-0.7374986410140991,-0.9231081604957581,1,7,-110,-138,3733,4509,5501,1216,3734,4516,5391,1078,3715,4487,5481,1124,17,20,-185,-19,5.2,5.0,5.1000000000000005,5.2,29,27,27,26,28,43,-35,-36,1,1,-55,-29,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:43.451221,11,0.7606498599052429,-0.5910608768463135,0.20000000298023224,0.8049256801605225,114,-88,30,120,3734,4516,5391,1078,3848,4428,5421,1198,3718,4486,5393,1079,72,-26,66,58,5.1000000000000005,5.2,5.2,5.1000000000000005,29,27,27,26,125,-36,21,101,60,-41,11,63,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:45.787199,12,0.4760569930076599,0.949880838394165,0.24501743912696838,0.9820209741592407,71,142,36,147,3848,4428,5421,1198,3919,4570,5457,1345,3814,4423,5420,1168,60,85,95,115,4.800000000000001,5.0,4.9,5.0,29,27,27,26,146,181,111,229,4,19,1,14,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:48.107198,13,0.005962718278169632,-0.7569297552108765,-0.9548441767692566,0.3621772825717926,0,-113,-143,54,3919,4570,5457,1345,3919,4457,5314,1399,3826,4455,5424,1198,69,15,-185,179,4.9,5.1000000000000005,5.0,5.1000000000000005,29,27,27,26,140,17,-43,210,7,-8,-61,93,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:50.427460,14,-0.5619884729385376,-0.634994387626648,-0.31233540177345276,0.444179505109787,-84,-95,-46,66,3919,4457,5314,1399,3835,4362,5268,1465,3833,4439,5299,1312,14,-26,-58,137,5.1000000000000005,5.2,5.2,5.1000000000000005,29,27,27,26,3,-50,8,192,3,-46,-16,42,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:52.779162,15,0.8681153655052185,-0.6282558441162109,-0.3273003399372101,0.36374765634536743,130,-94,-49,54,3835,4362,5268,1465,3965,4268,5219,1519,3839,4356,5255,1360,55,-30,-54,123,5.1000000000000005,5.2,5.1000000000000005,5.0,29,27,27,26,109,-54,8,193,62,-58,-17,42,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:55.131085,16,0.6806174516677856,-0.45629021525382996,-0.5519554018974304,0.8197826147079468,102,-68,-82,122,3965,4268,5219,1519,4067,4200,5137,1641,3945,4260,5203,1413,56,-21,-102,184,5.0,5.2,5.1000000000000005,5.0,29,27,27,26,115,-30,0,251,55,-44,-37,74,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:57.467046,17,0.9239831566810608,-0.9409592747688293,0.03131981939077377,0.5167654752731323,138,-141,4,77,4067,4200,5137,1641,4205,4059,5141,1718,4045,4190,5127,1505,79,-46,47,242,5.1000000000000005,5.1000000000000005,5.0,5.0,29,27,27,26,140,-85,64,335,80,-83,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T16:22:59.851022,18,-0.9803803563117981,-0.5318174958229065,-0.7999792098999023,0.27322474122047424,-147,-79,-119,40,4205,4059,5141,1718,4058,3980,5022,1758,4177,4052,5118,1505,-42,-26,-153,250,5.1000000000000005,5.1000000000000005,5.0,4.9,29,27,27,26,-96,-55,-26,279,-69,-38,-44,97,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:02.203182,19,0.28274765610694885,0.7161819934844971,-0.6794865131378174,0.20654796063899994,42,107,-101,30,4058,3980,5022,1758,4100,4087,4921,1788,4059,3983,5001,1626,18,45,-148,145,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,29,27,27,26,29,81,-26,187,24,60,-42,65,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:04.666982,20,0.5062707662582397,0.3737078309059143,0.9855758547782898,-0.8512588143348694,75,56,147,-127,4100,4087,4921,1788,4175,4143,5068,1661,4095,4078,4920,1697,37,33,391,-11,5.1000000000000005,4.6000000000000005,4.4,5.2,29,27,27,26,85,82,240,50,24,14,61,-70,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:07.098946,21,0.505705714225769,0.3487275242805481,0.6746717691421509,0.5245449542999268,75,52,101,78,4175,4143,5068,1661,4250,4195,5169,1739,4141,4107,5043,1597,60,54,378,127,5.0,4.7,4.3,4.9,29,27,27,26,142,132,305,231,10,1,22,-1,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:09.418917,22,-0.7133281826972961,0.8493051528930664,-0.96412193775177,0.28889623284339905,-106,127,-144,43,4250,4195,5169,1739,4144,4322,5025,1782,4159,4116,5095,1592,-12,164,-91,199,5.1000000000000005,5.0,5.0,5.0,29,27,27,26,28,246,4,264,-32,53,-37,44,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:11.755483,23,0.07223671674728394,0.5465742349624634,-0.916775643825531,0.4071546792984009,10,81,-137,61,4144,4322,5025,1782,4154,4403,4888,1843,4105,4192,5005,1642,32,196,-277,208,5.0,4.5,4.7,5.1000000000000005,29,27,27,26,81,295,-74,232,-2,27,-79,89,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:14.186898,24,0.5728552341461182,-0.04260224848985672,0.34692108631134033,-0.43338945508003235,85,-6,52,-65,4154,4403,4888,1843,4239,4397,4940,1778,4099,4223,4883,1749,134,172,176,24,5.1000000000000005,4.7,4.7,5.0,29,27,27,26,221,271,158,62,0,1,12,-13,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:16.507028,25,0.3187655210494995,-0.8930963277816772,-0.7787817120552063,0.3296507000923157,47,-133,-116,49,4239,4397,4940,1778,4286,4264,4824,1827,4100,4223,4902,1729,188,30,-95,60,4.9,5.1000000000000005,5.0,5.0,29,27,27,26,278,73,-26,112,10,-2,-38,39,0,0,0,0,,,,,True,False,,
