timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-23T13:56:14.988050,2,0.835480154,0.993536115,0.306407154,0.934801877,125,149,45,140,724,3221,2825,2840,849,3370,2870,2980,756,3214,2846,2831,52,149,89,135,5,4.9,4.7,4.9,25,26,24,25,132,242,103,234,1,1,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:18.011909,3,0.92865181,-0.547632635,-0.21747762,-0.783801675,139,-82,-32,-117,849,3370,2870,2980,988,3288,2838,2863,810,3213,2836,2831,167,52,23,20,5.1,5.1,5,5,25,26,24,26,267,117,8,50,2,1,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:21.019718,4,0.638400316,-0.009795472,-0.928085327,-0.761314929,95,-1,-139,-114,988,3288,2838,2863,1083,3287,2699,2749,850,3213,2700,2740,266,51,-20,13,4.8,5.1,5.1,5,26,27,24,26,353,115,0,14,2,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:24.027516,5,0.261995256,0.955067158,0.842795014,0.311119497,39,143,126,46,1083,3287,2699,2749,1122,3430,2825,2795,871,3213,2824,2742,311,250,20,30,4.6,4.5,4.7,4.7,26,27,24,26,385,337,4,82,1,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:27.035348,6,0.251995981,0.068744361,0.304753959,-0.803318083,37,10,45,-120,1122,3430,2825,2795,1159,3440,2870,2675,877,3212,2869,2670,390,265,21,13,4.6,4.8,4.5,4.6,26,27,24,26,401,354,4,9,22,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:30.059167,7,0.423269778,0.047399893,-0.562166035,0.510539353,63,7,-84,76,1159,3440,2870,2675,1222,3447,2786,2751,903,3212,2787,2683,451,275,-1,40,4.4,4.5,4.5,4.7,26,27,24,26,495,365,0,107,0,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:33.034988,8,0.179094657,0.836834133,0.395341098,-0.158970878,26,125,59,-23,1222,3447,2786,2751,1248,3572,2845,2728,903,3212,2844,2683,500,519,21,27,4,4.1,4.4,4.4,27,27,24,26,535,559,4,71,1,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:36.026833,9,-0.075000003,-0.075000003,-0.199170977,0.301698029,-11,-11,-29,45,1248,3572,2845,2728,1237,3561,2816,2773,903,3212,2817,2701,473,490,0,44,4.7,4.2,4.4,4.5,27,28,24,26,518,542,0,112,1,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:39.066629,10,-0.5,-0.5,0.953009486,-0.259777635,-75,-75,142,-38,1237,3561,2816,2773,1162,3486,2958,2735,903,3212,2953,2701,318,339,26,25,4.5,4.7,4.5,4.7,28,28,24,26,401,425,21,54,0,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:42.042456,11,0.199064106,0.371878088,0.419896781,0.671067953,29,55,62,100,1162,3486,2958,2735,1191,3541,3020,2835,904,3212,2997,2708,370,436,77,92,4.3,4.5,4.2,4.7,28,29,24,26,445,510,103,198,1,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
