timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-31T15:17:31.541176,1,0.3627071678638458,0.7805300354957581,0.892693042755127,-0.4714603126049042,54,117,133,-70,4261,2617,17972,2576,4315,2734,18105,2506,4277,2665,18103,2501,28,43,15,15,5.1000000000000005,5.2,5.1000000000000005,5.2,24,22,23,22,59,109,12,7,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:17:34.565023,2,0.7725785970687866,-0.7143468856811523,0.7057037353515625,0.7731466889381409,115,-107,105,115,4315,2734,18105,2506,4430,2627,18210,2621,4331,2598,18196,2533,40,20,49,67,5.1000000000000005,5.2,5.2,5.0,24,22,23,22,100,45,64,137,2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:17:37.588874,3,-0.24953193962574005,0.21956735849380493,-0.11324096471071243,-0.4286998510360718,-37,32,-16,-64,4430,2627,18210,2621,4393,2659,18194,2557,4367,2598,18192,2533,23,37,16,20,5.2,5.2,5.2,5.2,24,22,23,22,40,95,12,37,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:17:40.612878,4,0.00043826454202644527,-0.10997091233730316,-0.007666191551834345,0.43048524856567383,0,-16,-1,64,4393,2659,18194,2557,4393,2643,18193,2621,4366,2598,18191,2533,24,29,18,66,5.2,5.2,5.2,5.2,24,22,23,22,40,70,12,137,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:17:43.636571,5,-0.8659006357192993,0.894055187702179,-0.404256135225296,-0.9845999479293823,-129,134,-60,-147,4393,2643,18193,2621,4264,2777,18133,2474,4297,2714,18134,2472,-9,40,0,14,5.2,5.2,5.2,5.2,24,22,23,22,18,100,0,3,-3,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:17:46.660404,6,-0.6134852766990662,0.9649031758308411,0.8800274133682251,0.2776603698730469,-92,144,132,41,4264,2777,18133,2474,4172,2921,18265,2515,4188,2804,18245,2471,-9,92,66,30,5.2,5.2,5.1000000000000005,5.2,24,22,23,22,23,182,85,68,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:17:49.684255,7,0.010768190026283264,-0.2535865008831024,0.12140515446662903,0.8691532611846924,1,-38,18,130,4172,2921,18265,2515,4173,2883,18283,2645,4158,2804,18255,2481,17,54,107,170,4.800000000000001,5.1000000000000005,4.800000000000001,4.800000000000001,24,22,23,22,25,123,120,254,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:17:52.708085,8,0.7019767761230469,0.2934207618236542,-0.42578884959220886,-0.3883490562438965,105,44,-63,-58,4173,2883,18283,2645,4278,2927,18220,2587,4181,2804,18217,2489,73,103,19,78,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,24,22,23,23,151,192,17,153,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:17:55.731926,9,0.9053264856338501,0.3445536494255066,0.7009720802307129,0.7313010692596436,135,51,105,109,4278,2927,18220,2587,4413,2978,18325,2696,4233,2800,18286,2501,148,175,158,214,4.7,4.7,4.800000000000001,4.6000000000000005,24,22,23,23,259,276,167,306,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:17:58.755767,10,-0.07635330408811569,0.826350212097168,-0.9463891386985779,-0.38557925820350647,-11,123,-141,-57,4413,2978,18325,2696,4402,3101,18184,2639,4248,2800,18182,2548,155,430,18,67,4.9,4.800000000000001,4.800000000000001,5.0,24,22,23,23,242,467,12,142,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:01.779614,11,-0.46382829546928406,-0.3488098084926605,-0.5220832228660583,-0.7157192230224609,-69,-52,-78,-107,4402,3101,18184,2639,4333,3049,18106,2532,4248,2801,18107,2527,66,311,0,16,5.1000000000000005,4.7,4.6000000000000005,5.2,24,22,23,23,134,387,0,7,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:04.803468,12,-0.9066805839538574,-0.5930906534194946,-0.14063385128974915,-0.18139328062534332,-136,-88,-21,-27,4333,3049,18106,2532,4197,2961,18085,2505,4194,2846,18086,2503,17,91,0,14,5.2,5.1000000000000005,5.1000000000000005,5.2,24,23,23,23,31,178,0,3,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:07.827439,13,0.07087323069572449,0.8415347337722778,0.745536744594574,-0.25058144330978394,10,126,111,-37,4197,2961,18085,2505,4207,3087,18196,2468,4176,2872,18192,2458,22,246,19,16,5.1000000000000005,4.800000000000001,5.0,5.2,24,23,23,23,50,332,21,15,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:10.851142,14,-0.28816983103752136,0.5535036325454712,0.5645074248313904,0.13344378769397736,-43,83,84,20,4207,3087,18196,2468,4164,3170,18280,2488,4145,2920,18259,2452,22,314,64,26,5.1000000000000005,5.0,4.800000000000001,5.1000000000000005,24,23,23,23,59,390,90,56,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:13.891027,15,0.020807448774576187,0.2823231518268585,0.2631303369998932,0.9660800695419312,3,42,39,144,4164,3170,18280,2488,4167,3212,18319,2632,4127,2920,18284,2460,28,386,129,182,5.0,4.6000000000000005,4.6000000000000005,5.1000000000000005,24,23,23,23,64,456,150,268,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:16.914834,16,-0.8795210123062134,0.07059411704540253,-0.24094180762767792,0.5385642051696777,-131,10,-36,80,4167,3212,18319,2632,4036,3222,18283,2712,4057,3010,18268,2485,-9,232,47,342,4.7,4.9,4.800000000000001,4.6000000000000005,24,23,23,23,37,331,64,356,-7,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:19.938714,17,0.8459247946739197,0.2111271321773529,0.09112129360437393,0.09407152235507965,126,31,13,14,4036,3222,18283,2712,4162,3253,18296,2726,4026,3010,18268,2485,124,289,93,354,5.0,4.9,4.3,4.6000000000000005,24,24,23,23,212,381,120,378,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:22.962523,18,-0.87761390209198,-0.936610996723175,-0.8719043731689453,0.19836600124835968,-131,-140,-130,29,4162,3253,18296,2726,4031,3113,18166,2755,4012,3011,18156,2578,20,73,33,186,4.800000000000001,5.1000000000000005,5.1000000000000005,5.1000000000000005,24,24,23,24,46,159,47,279,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:25.970399,19,-0.024170532822608948,0.339389443397522,-0.34012869000434875,0.5953301191329956,-3,50,-51,89,4031,3113,18166,2755,4028,3163,18115,2844,4002,3010,18105,2626,20,140,31,260,4.800000000000001,5.0,4.800000000000001,4.800000000000001,24,24,23,24,43,240,42,343,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:28.994207,20,0.5212532877922058,0.9376205801963806,0.9392620325088501,-0.3393637239933014,78,140,140,-50,4028,3163,18115,2844,4106,3303,18255,2794,3999,3010,18184,2623,89,379,340,199,4.5,4.2,4.6000000000000005,5.1000000000000005,24,24,23,24,167,459,305,270,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:32.018052,21,0.8067178726196289,0.5260384678840637,0.4939420521259308,-0.8666617274284363,121,78,74,-129,4106,3303,18255,2794,4227,3381,18329,2665,4042,3007,18272,2542,185,541,236,98,4.800000000000001,4.2,4.5,4.800000000000001,24,24,23,24,281,582,244,193,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:35.041920,22,0.7209793329238892,-0.5,0.05077004060149193,0.4305012822151184,108,-75,7,64,4227,3381,18329,2665,4335,3306,18336,2729,4072,3006,18273,2541,326,380,282,188,4.7,4.4,3.9000000000000004,5.0,24,24,24,24,406,468,270,295,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:38.065748,23,0.3833206295967102,-0.112442247569561,-0.8727520704269409,-0.6332269906997681,57,-16,-130,-94,4335,3306,18336,2729,4392,3290,18206,2635,4077,3006,18202,2545,478,368,18,64,4.7,4.6000000000000005,4.5,4.6000000000000005,24,24,24,24,495,443,21,140,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:41.089649,24,0.04430866613984108,0.3690125644207001,-0.2997168004512787,-0.043146293610334396,6,55,-44,-6,4392,3290,18206,2635,4398,3345,18162,2629,4077,3006,18161,2547,481,484,14,57,4.7,4.4,4.4,4.9,25,25,24,24,504,528,8,128,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:44.113513,25,-0.5,-0.5,0.6151984333992004,-0.1670999377965927,-75,-75,92,-25,4398,3345,18162,2629,4323,3270,18254,2604,4077,3006,18223,2544,314,319,111,39,4.4,4.800000000000001,4.5,4.9,25,25,24,24,387,412,133,93,1,0,1,0,0,0,0,0,,,,,True,False,,
