timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T15:51:22.763172,1,0.20000000298023224,0.925335168838501,0.20000000298023224,0.756094217300415,30,138,30,113,2643,1277,188,3999,2673,1415,218,4112,2644,1282,192,4003,16,44,52,38,5.2,5.2,5.2,5.2,26,24,27,24,25,103,12,84,11,67,9,62,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:24.794995,2,-0.8524342775344849,-0.5402991771697998,-0.4114583432674408,-0.9722585082054138,-127,-81,-61,-145,2673,1415,218,4112,2546,1334,157,3967,2656,1389,210,4108,-39,-17,-106,-56,5.2,5.2,5.2,5.1000000000000005,26,24,27,24,-83,-40,-18,-105,-65,-30,-25,-85,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:26.926939,3,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.906048595905304,30,30,30,135,2546,1334,157,3967,2576,1364,187,4102,2546,1335,162,3971,16,14,55,49,5.2,5.2,5.2,5.2,26,24,26,24,20,18,8,85,17,19,13,80,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:28.954657,4,0.17175987362861633,0.4976646602153778,-0.4898141324520111,0.20000000298023224,25,74,-73,30,2576,1364,187,4102,2601,1438,114,4132,2575,1366,182,4104,16,24,-132,15,5.2,5.1000000000000005,5.1000000000000005,5.2,26,24,26,24,18,51,-18,21,15,42,-31,18,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:30.993693,5,0.23372212052345276,-0.5909051895141602,0.20000000298023224,-0.7881377935409546,35,-88,30,-118,2601,1438,114,4132,2636,1350,144,4014,2597,1429,119,4128,19,-26,53,-44,5.2,5.2,5.1000000000000005,5.2,26,24,26,24,28,-57,12,-86,22,-47,11,-73,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:33.066264,6,0.9112623929977417,0.26190468668937683,0.20000000298023224,0.5129327774047852,136,39,30,76,2636,1350,144,4014,2772,1389,174,4090,2639,1350,150,4015,63,17,58,30,5.2,5.2,5.2,5.1000000000000005,26,24,26,24,112,43,12,60,62,12,12,48,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:35.082098,7,0.036946117877960205,-0.6878616809844971,-0.022097554057836533,0.9561392068862915,5,-103,-3,143,2772,1389,174,4090,2777,1286,171,4233,2747,1363,174,4095,20,-22,-23,50,5.1000000000000005,5.2,5.2,5.2,26,24,26,24,32,-38,0,87,11,-46,-1,77,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:37.161915,8,0.18881666660308838,0.8801632523536682,0.42276257276535034,-0.4971160888671875,28,132,63,-74,2777,1286,171,4233,2805,1418,234,4159,2771,1288,180,4229,20,58,112,-25,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,26,24,26,24,45,123,30,-49,3,54,26,-39,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:39.129726,9,0.9260019659996033,0.04711765795946121,0.5144169330596924,0.21916572749614716,138,7,77,32,2805,1418,234,4159,2943,1425,311,4191,2778,1367,242,4160,114,35,159,16,5.0,5.0,4.9,5.1000000000000005,26,24,26,24,195,95,55,35,40,-3,38,13,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:41.145565,10,-0.2681107819080353,0.09931503236293793,0.9304275512695312,-0.30516427755355835,-40,14,139,-45,2943,1425,311,4191,2903,1439,450,4146,2832,1363,315,4170,51,47,321,-12,5.1000000000000005,4.9,4.5,5.1000000000000005,26,24,26,24,109,120,163,6,2,0,78,-36,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:43.225398,11,-0.2749437987804413,-0.5858834981918335,0.7621408700942993,-0.5927808284759521,-41,-87,114,-88,2903,1439,450,4146,2862,1352,564,4058,2833,1359,439,4120,21,-8,347,-15,5.1000000000000005,5.0,4.5,5.2,26,24,26,24,42,37,158,-4,1,-23,60,-64,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:45.257224,12,-0.047640711069107056,0.8887085914611816,0.25958389043807983,-0.9415194988250732,-7,133,38,-141,2862,1352,564,4058,2855,1485,602,3917,2835,1323,553,4030,17,130,148,-33,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,26,24,26,24,34,221,73,-65,-3,20,28,-73,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:47.257020,13,-0.8649275302886963,-0.8816031813621521,0.23553317785263062,-0.5555117130279541,-129,-132,35,-83,2855,1485,602,3917,2726,1353,637,3834,2822,1351,601,3912,-22,11,83,-24,5.2,5.2,5.1000000000000005,5.2,26,24,26,24,-55,6,34,-47,-58,4,17,-49,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:49.275070,14,-0.15352080762386322,0.8243279457092285,-0.36316898465156555,0.9094478487968445,-23,123,-54,136,2726,1353,637,3834,2703,1476,583,3970,2724,1352,628,3837,-16,65,-109,65,5.2,5.1000000000000005,5.1000000000000005,5.2,26,24,26,24,-10,121,-9,121,-17,48,-28,53,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:51.304675,15,-0.018498597666621208,0.644140899181366,0.8545287847518921,0.025245925411581993,-2,96,128,3,2703,1476,583,3970,2701,1572,711,3973,2701,1416,587,3908,0,115,335,41,5.0,4.800000000000001,4.4,5.1000000000000005,26,24,26,24,-2,229,219,107,2,4,39,-1,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:53.320501,16,0.22211501002311707,0.6411813497543335,-0.6836347579956055,0.5748467445373535,33,96,-102,86,2701,1572,711,3973,2734,1668,609,4059,2702,1426,661,3903,19,246,-80,144,5.0,4.9,4.7,4.9,26,24,26,24,48,309,17,225,-3,49,-28,20,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:55.320326,17,0.32765117287635803,0.34071993827819824,-0.8019543886184692,0.5762876868247986,49,51,-120,86,2734,1668,609,4059,2783,1719,489,4145,2702,1483,589,3928,57,280,-142,178,4.9,4.800000000000001,4.800000000000001,4.9,26,24,26,24,128,346,-35,240,-1,27,-56,77,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:57.352137,18,-0.9760718941688538,-0.036120399832725525,-0.9177109599113464,0.699090838432312,-146,-5,-137,104,2783,1719,489,4145,2637,1714,352,4249,2698,1508,470,4031,-16,216,-208,197,5.1000000000000005,4.9,4.7,5.1000000000000005,26,24,26,24,-21,281,-39,245,-48,49,-74,77,0,0,0,0,,,,,True,False,,
2026-09-25T15:51:59.383973,19,-0.8021727204322815,0.4641326069831848,-0.014438017271459103,-0.7366220951080322,-120,69,-2,-110,2637,1714,352,4249,2517,1783,350,4139,2624,1565,341,4120,-33,257,34,17,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,26,24,26,24,-75,314,38,54,-59,45,-1,-18,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:01.415799,20,0.20371264219284058,0.2984451651573181,0.9626858830451965,0.9856188893318176,30,44,144,147,2517,1783,350,4139,2547,1827,494,4286,2517,1627,345,4081,17,192,491,209,4.6000000000000005,4.2,4.0,4.6000000000000005,26,24,26,24,23,317,369,323,17,-1,46,-2,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:03.479617,21,0.4234735071659088,0.3460632264614105,-0.8103207349777222,-0.682201087474823,63,51,-121,-102,2547,1827,494,4286,2610,1878,373,4184,2545,1625,415,4080,32,299,-77,76,4.9,4.9,4.9,5.1000000000000005,26,24,26,24,78,376,30,160,9,20,-33,2,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:05.511465,22,-0.13559262454509735,0.370039165019989,-0.27965760231018066,-0.16342253983020782,-20,55,-41,-24,2610,1878,373,4184,2590,1933,332,4160,2560,1646,355,4083,24,394,-32,52,5.0,4.800000000000001,4.800000000000001,5.1000000000000005,26,24,26,24,46,448,17,120,0,1,-13,2,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:07.527254,23,-0.8226184248924255,-0.8419676423072815,-0.28368237614631653,-0.9965183138847351,-123,-126,-42,-149,2590,1933,332,4160,2467,1807,290,4011,2556,1647,319,4082,-19,150,-41,-16,5.2,5.0,5.1000000000000005,5.2,26,25,26,24,-46,221,0,-35,-62,51,-11,-49,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:09.575087,24,-0.5868099927902222,0.8737713694572449,0.4121354818344116,-0.5406696796417236,-88,131,61,-81,2467,1807,290,4011,2379,1938,351,3930,2452,1723,294,3998,-19,175,152,-15,5.1000000000000005,4.7,4.800000000000001,5.1000000000000005,26,25,26,24,-35,265,107,-13,-50,50,21,-64,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:11.558934,25,0.9063628911972046,-0.3189465403556824,0.11995254456996918,-0.6057297587394714,135,-47,17,-90,2379,1938,351,3930,2514,1891,368,3840,2373,1805,334,3901,89,59,106,-14,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,26,25,26,24,178,135,64,-27,18,1,18,-43,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:13.590888,26,-0.10269157588481903,-0.5695215463638306,0.7226530909538269,-0.46350419521331787,-15,-85,108,-69,2514,1891,368,3840,2499,1806,476,3771,2403,1803,370,3833,77,13,245,-18,5.1000000000000005,4.9,4.9,5.1000000000000005,26,25,26,24,143,45,107,-19,10,-19,43,-48,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:15.654561,27,-0.8662775754928589,-0.5365123748779297,0.23199795186519623,-0.7344539761543274,-129,-80,34,-110,2499,1806,476,3771,2370,1726,510,3661,2415,1768,473,3757,-15,-9,96,-30,5.2,5.1000000000000005,5.2,5.2,26,25,26,24,-19,-8,34,-61,-28,-30,20,-62,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:17.686418,28,-0.027796490117907524,-0.7417855262756348,-0.4508363604545593,0.7326967716217041,-4,-111,-67,109,2370,1726,510,3661,2366,1615,443,3770,2369,1718,502,3664,-14,-29,-108,34,5.2,5.2,5.1000000000000005,5.1000000000000005,26,25,26,24,-4,-69,-13,70,0,-57,-28,63,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:19.734195,29,0.20000000298023224,0.851499617099762,0.20000000298023224,-0.5893713235855103,30,127,30,-88,2366,1615,443,3770,2396,1742,473,3682,2368,1618,447,3762,16,45,52,-24,5.2,5.2,5.1000000000000005,5.2,26,25,26,24,23,104,25,-49,9,57,10,-52,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:21.798017,30,-0.9825323224067688,-0.9155060052871704,0.5412248373031616,0.20000000298023224,-147,-137,81,30,2396,1742,473,3682,2249,1605,554,3712,2378,1713,480,3682,-50,-35,153,16,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,26,25,26,24,-94,-69,51,39,-75,-69,36,7,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:23.832485,31,0.20000000298023224,0.8444902896881104,0.08209647983312607,0.9107024073600769,30,126,12,136,2249,1605,554,3712,2279,1731,566,3848,2249,1608,554,3697,16,58,39,79,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,26,25,26,24,20,123,47,154,19,40,1,42,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:25.845651,32,-0.7077250480651855,0.028822707012295723,-0.8804117441177368,-0.9972904920578003,-106,4,-132,-149,2279,1731,566,3848,2173,1735,434,3699,2277,1662,547,3754,-40,40,-200,-17,5.1000000000000005,5.0,5.0,5.2,26,25,26,24,-74,75,-48,-36,-61,39,-62,-35,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:27.877488,33,0.20000000298023224,0.09265639632940292,0.1524929255247116,0.3234211802482605,30,13,22,48,2173,1735,434,3699,2203,1748,456,3747,2173,1729,437,3698,17,14,53,24,5.2,5.2,5.1000000000000005,5.2,26,25,26,24,20,31,38,60,19,1,2,4,0,0,0,0,,,,,True,False,,
