timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-13T12:03:37.348375,1,-0.15234880149364471,-0.9314499497413635,0.20135386288166046,0.5028166770935059,-22,-139,30,75,1146,2954,3262,2330,1124,2815,3292,2405,1135,2812,3286,2371,-13,15,28,21,5.2,5.2,5.2,5.2,20,19,19,20,0,4,25,53,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:03:52.659591,2,0.4144507646560669,-0.8550993800163269,-0.46283426880836487,0.6911472082138062,62,-128,-69,103,-34,4142,2892,2184,28,4014,2823,2287,-9,4010,2823,2282,15,15,0,11,5.2,5.2,5.2,5.2,20,20,20,20,9,6,0,6,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:04:07.938795,3,-0.007225135341286659,-0.16345925629138947,-0.27705109119415283,0.6351362466812134,-1,-24,-41,95,-1295,5362,2626,1685,-1296,5338,2585,1780,-1297,5331,2585,1751,0,16,22,18,5.2,5.2,5.2,5.2,21,20,20,21,0,12,4,45,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:04:23.201909,4,-0.5343154072761536,-0.9304414391517639,0.8075473308563232,-0.4587811827659607,-80,-139,121,-68,-2639,6689,2418,883,-2719,6550,2539,815,-2683,6549,2539,814,-13,14,0,11,5.2,5.2,5.2,5.2,21,20,20,21,-4,0,0,1,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:04:38.705068,5,-0.9048333168029785,-0.9272371530532837,0.23646610975265503,-0.8999263644218445,-135,-139,35,-134,-3755,7848,2279,35,-3890,7709,2314,-99,-3828,7708,2314,-99,-12,16,22,11,5.2,5.2,5.2,5.2,22,20,21,21,-4,1,4,1,-14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:04:53.920251,6,-0.8761461973190308,-0.946772575378418,0.6639878749847412,-0.954949140548706,-131,-142,99,-143,-4860,8996,2104,-907,-4991,8854,2203,-1050,-4929,8852,2203,-1050,-12,14,21,10,5.2,5.2,5.2,5.2,22,21,21,21,-4,0,4,1,-14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:05:09.103456,7,-0.6507424116134644,-0.7212028503417969,0.7852339744567871,-0.570026159286499,-97,-108,117,-85,-5943,10128,1929,-1890,-6040,10020,2046,-1975,-5998,10020,2046,-1974,-12,15,19,0,5.2,5.2,5.2,5.2,22,21,21,22,-2,1,4,0,-10,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:05:24.286605,8,0.24993400275707245,-0.4094773828983307,0.8746234178543091,-0.5242796540260315,37,-61,131,-78,-7070,11293,1716,-2951,-7033,11232,1847,-3029,-7057,11232,1848,-3030,15,15,0,11,5.2,5.2,5.2,5.2,22,21,21,22,7,1,0,1,7,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:05:39.533770,9,-0.3472301959991455,-0.7815125584602356,0.9626294374465942,-0.9284576773643494,-52,-117,144,-139,-8241,12514,1414,-4081,-8293,12397,1558,-4220,-8269,12397,1557,-4220,-13,15,22,9,5.2,5.2,5.2,5.2,22,21,21,22,-2,0,4,1,-3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:05:54.956937,10,-0.8008195161819458,0.28290820121765137,0.7624986171722412,0.2959001362323761,-120,42,114,44,-9328,13629,1028,-5115,-9448,13671,1142,-5071,-9396,13629,1133,-5116,-12,29,35,25,5.2,5.2,5.2,5.2,22,21,21,22,-4,65,38,70,-11,1,1,0,0,0,0,0,,,,,True,False,,
