timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-11T14:13:43.641356,1,0.5561163425445557,0.0006712748436257243,-0.4644889831542969,0.6214587688446045,83,0,-69,93,4132,1681,1920,2042,4215,1681,1851,2135,4181,1680,1850,2117,13,11,16,18,5.2,5.2,5.2,5.2,23,22,22,22,9,1,8,29,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:13:46.777098,2,-0.06107335910201073,-0.10675632208585739,-0.3124816417694092,0.9586203098297119,-9,-16,-46,143,4215,1681,1851,2135,4206,1665,1805,2278,4207,1664,1801,2209,-5,11,20,49,5.2,5.2,5.2,5.2,23,22,22,22,0,1,21,107,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:13:49.928840,3,0.24553078413009644,-0.060482677072286606,0.910926342010498,-0.9020890593528748,36,-9,136,-135,4206,1665,1805,2278,4242,1656,1941,2143,4229,1655,1924,2120,14,11,58,20,5.2,5.1000000000000005,5.1000000000000005,5.2,23,22,22,22,4,3,73,37,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:13:53.016577,4,0.6656875610351562,-0.974999189376831,0.14185509085655212,0.9207525253295898,99,-146,21,138,4242,1656,1941,2143,4341,1510,1962,2281,4303,1504,1938,2165,12,12,88,103,5.2,5.1000000000000005,5.0,5.1000000000000005,23,22,22,22,1,9,103,182,8,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:13:56.088334,5,0.7606165409088135,-0.3348030149936676,0.16819727420806885,0.012161415070295334,114,-50,25,1,4341,1510,1962,2281,4455,1460,1987,2282,4407,1456,1959,2165,12,12,112,103,5.1000000000000005,5.2,5.1000000000000005,5.2,23,22,22,22,12,6,124,184,9,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:13:59.224078,6,0.9590170979499817,-0.3586280643939972,0.41853252053260803,0.4718003273010254,143,-53,62,70,4455,1460,1987,2282,4598,1407,2049,2352,4526,1392,2012,2175,17,15,160,196,4.9,5.0,4.9,4.800000000000001,23,22,22,22,46,21,163,278,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:14:02.327828,7,-0.6494269371032715,-0.746572732925415,-0.38244715332984924,0.4518166184425354,-97,-111,-57,67,4598,1407,2049,2352,4501,1296,1992,2419,4533,1290,1981,2237,-13,12,39,203,5.2,5.1000000000000005,5.1000000000000005,5.2,23,22,22,22,-5,10,51,284,-6,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:14:41.125712,1,0.11470841616392136,-0.03259516879916191,-0.23254472017288208,0.4144853949546814,17,-4,-34,62,913,921,1579,2477,930,917,1545,2539,917,916,1545,2535,15,11,6,12,5.2,5.2,5.2,5.2,23,21,22,22,18,1,0,6,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:14:44.229467,2,0.11042201519012451,0.31673285365104675,-0.3908633887767792,0.8522322177886963,16,47,-58,127,930,917,1545,2539,946,964,1487,2666,919,927,1485,2644,21,24,17,16,5.2,5.2,5.2,5.2,23,21,22,22,42,57,8,37,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:14:47.349227,3,0.6934743523597717,0.11374115198850632,0.7492622137069702,-0.9251224994659424,104,17,112,-138,946,964,1487,2666,1050,981,1599,2528,965,926,1597,2524,43,34,16,11,5.2,5.2,5.2,5.2,23,21,22,22,109,85,8,6,1,0,1,0,0,0,0,0,,,,,True,False,,
