timestamp,action_count,motor_id,target_position,present_position,present_current_mA,present_voltage_V,temperature_C,torque_enabled,present_pwm,present_velocity,hardware_error_status,hardware_error_hex,packet_error,packet_error_hex,hardware_error_decoded
2026-09-13T12:03:27.380931,0,16,1146,1146,0,5.2,19,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:03:27.524994,0,17,2954,2954,0,5.2,18,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:03:27.668960,0,18,3262,3262,0,5.2,18,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:03:27.812944,0,19,2330,2330,0,5.2,19,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:07:49.854700,0,16,379,379,0,5.2,20,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:07:49.998942,0,17,3917,3917,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:07:50.142807,0,18,3907,3907,0,5.2,20,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:07:50.286701,0,19,1363,1362,0,5.2,20,1,0,0,0,0x00,,None,No hardware error
2026-09-13T12:10:17.133748,0,16,3063,3063,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:10:17.277817,0,17,1128,1128,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:10:17.421772,0,18,3401,3401,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:10:17.565838,0,19,1246,1246,0,5.2,22,1,0,0,0,0x00,,None,No hardware error
2026-09-13T12:28:05.550035,0,16,884,884,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:28:05.694109,0,17,3384,3384,0,5.2,21,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:28:05.838050,0,18,3648,3648,0,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:28:05.982119,0,19,2095,2095,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:44:01.806500,0,16,-3106,-3106,0,5.1000000000000005,29,1,0,0,0,0x00,,None,No hardware error
2026-09-13T12:44:01.950545,0,17,7445,7444,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-13T12:44:02.094506,0,18,-4284,-4284,0,5.1000000000000005,38,1,0,0,0,0x00,,None,No hardware error
2026-09-13T12:44:02.238580,0,19,6110,6110,0,5.2,30,1,0,0,0,0x00,,None,No hardware error
2026-09-13T13:03:42.868443,0,16,-9954,-9954,0,5.2,28,1,0,0,0,0x00,,None,No hardware error
2026-09-13T13:03:43.012518,0,17,10019,10019,0,5.2,22,1,0,0,0,0x00,,None,No hardware error
2026-09-13T13:03:43.156454,0,18,-6172,-6172,0,5.2,31,1,0,1,0,0x00,,None,No hardware error
2026-09-13T13:03:43.300516,0,19,6647,6647,0,5.2,25,1,0,0,0,0x00,,None,No hardware error
2026-09-13T13:23:35.037733,0,16,-391,-391,0,5.2,25,1,0,1,0,0x00,,None,No hardware error
2026-09-13T13:23:35.181790,0,17,11096,11096,0,5.2,22,1,0,0,0,0x00,,None,No hardware error
2026-09-13T13:23:35.325754,0,18,-8451,-8451,0,5.2,48,1,0,1,0,0x00,,None,No hardware error
2026-09-13T13:23:35.469751,0,19,9597,9597,0,5.2,33,1,0,0,0,0x00,,None,No hardware error
2026-09-14T00:37:31.598455,0,16,5303,5303,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-14T00:37:31.742504,0,17,3240,3240,0,5.2,23,1,0,0,0,0x00,,None,No hardware error
2026-09-14T00:37:31.886445,0,18,-6853,-6853,0,5.2,23,1,0,0,0,0x00,,None,No hardware error
2026-09-14T00:37:32.030426,0,19,7975,7975,0,5.2,23,1,0,0,0,0x00,,None,No hardware error
2026-09-14T10:24:24.740844,0,16,3851,3851,0,5.2,20,1,0,0,0,0x00,,None,No hardware error
2026-09-14T10:24:24.868913,0,17,172,172,0,5.2,20,1,0,1,0,0x00,,None,No hardware error
2026-09-14T10:24:24.996894,0,18,2649,2649,0,5.2,20,1,0,0,0,0x00,,None,No hardware error
2026-09-14T10:24:25.125243,0,19,2607,2607,0,5.2,20,1,0,1,0,0x00,,None,No hardware error
2026-09-14T10:40:08.744977,0,16,-2689,-2690,0,5.2,33,1,0,0,0,0x00,,None,No hardware error
2026-09-14T10:40:08.873060,0,17,15061,15061,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-14T10:40:09.000975,0,18,-1040,-1040,0,5.2,51,1,0,0,0,0x00,,None,No hardware error
2026-09-14T10:40:09.129201,0,19,6945,6945,0,5.2,37,1,0,0,0,0x00,,None,No hardware error
2026-09-14T11:12:56.264312,0,16,-2679,-2679,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-14T11:12:56.392359,0,17,15113,15113,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-14T11:12:56.520322,0,18,98,98,0,5.2,27,1,0,0,0,0x00,,None,No hardware error
2026-09-14T11:12:56.648718,0,19,5955,5955,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-14T11:46:10.771159,0,16,1577,1577,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-14T11:46:10.899231,0,17,6744,6744,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-14T11:46:11.027173,0,18,-4669,-4669,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-14T11:46:11.155209,0,19,10554,10554,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-14T11:47:46.424725,0,16,1578,1578,0,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-14T11:47:46.552786,0,17,6743,6743,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-14T11:47:46.680761,0,18,-4700,-4700,0,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-14T11:47:46.808829,0,19,10527,10527,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-14T11:50:30.513242,0,16,2032,2032,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-14T11:50:30.641326,0,17,6365,6365,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-14T11:50:30.769296,0,18,-4639,-4639,0,5.2,25,1,0,0,0,0x00,,None,No hardware error
2026-09-14T11:50:30.897329,0,19,10168,10168,0,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-14T12:08:57.328566,0,16,1026,1026,0,5.2,19,1,0,1,0,0x00,,None,No hardware error
2026-09-14T12:08:57.456636,0,17,3357,3357,0,5.2,19,1,0,1,0,0x00,,None,No hardware error
2026-09-14T12:08:57.584586,0,18,225,225,0,5.2,20,1,0,1,0,0x00,,None,No hardware error
2026-09-14T12:08:57.712585,0,19,1729,1728,2,5.2,20,1,0,0,0,0x00,,None,No hardware error
2026-09-14T12:29:46.353255,0,16,2337,2337,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-14T12:29:46.481310,0,17,2644,2644,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-14T12:29:46.609291,0,18,2418,2418,0,5.2,25,1,0,1,0,0x00,,None,No hardware error
2026-09-14T12:29:46.737295,0,19,491,491,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-14T12:44:45.791155,0,16,2240,2240,0,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-14T12:44:45.919259,0,17,1992,1992,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-14T12:44:46.047150,0,18,3562,3562,0,5.2,48,1,0,1,0,0x00,,None,No hardware error
2026-09-14T12:44:46.175204,0,19,3177,3177,3,5.2,32,1,0,1,0,0x00,,None,No hardware error
2026-09-14T13:12:34.025232,0,16,2570,2570,0,5.2,30,1,0,1,0,0x00,,None,No hardware error
2026-09-14T13:12:34.153313,0,17,1796,1796,0,5.2,27,1,0,1,0,0x00,,None,No hardware error
2026-09-14T13:12:34.281269,0,18,488,488,0,5.2,29,1,0,1,0,0x00,,None,No hardware error
2026-09-14T13:12:34.409263,0,19,2421,2421,0,5.2,25,1,0,1,0,0x00,,None,No hardware error
2026-09-14T13:52:57.257331,0,16,964,964,0,5.2,21,1,0,1,0,0x00,,None,No hardware error
2026-09-14T13:52:57.385407,0,17,3296,3296,0,5.2,20,1,0,1,0,0x00,,None,No hardware error
2026-09-14T13:52:57.513384,0,18,3837,3837,-2,5.2,32,1,0,0,0,0x00,,None,No hardware error
2026-09-14T13:52:57.641480,0,19,2087,2087,0,5.2,26,1,0,1,0,0x00,,None,No hardware error
2026-09-14T13:54:06.952515,0,16,1853,1853,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-14T13:54:07.080611,0,17,1837,1837,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-14T13:54:07.208586,0,18,654,654,0,5.2,33,1,0,1,0,0x00,,None,No hardware error
2026-09-14T13:54:07.336603,0,19,1626,1626,0,5.2,27,1,0,1,0,0x00,,None,No hardware error
2026-09-14T14:19:37.001966,0,16,740,740,0,5.2,25,1,0,0,0,0x00,,None,No hardware error
2026-09-14T14:19:37.130036,0,17,15861,15861,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-14T14:19:37.257987,0,18,-4462,-4461,0,5.2,47,1,4,0,0,0x00,,None,No hardware error
2026-09-14T14:19:37.385985,0,19,10242,10242,0,5.2,35,1,0,1,0,0x00,,None,No hardware error
2026-09-14T14:20:21.530575,0,16,1009,1009,0,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-14T14:20:21.658652,0,17,15293,15283,13,5.2,23,1,20,0,0,0x00,,None,No hardware error
2026-09-14T14:20:21.786600,0,18,-4096,-4099,52,5.2,46,1,68,0,0,0x00,,None,No hardware error
2026-09-14T14:20:21.914699,0,19,10333,10324,17,5.2,34,1,31,0,0,0x00,,None,No hardware error
2026-09-14T14:22:26.640786,0,16,2609,2609,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-14T14:22:26.768910,0,17,1843,1843,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-14T14:22:26.896810,0,18,5109,5109,0,5.2,49,1,0,0,0,0x00,,None,No hardware error
2026-09-14T14:22:27.024914,0,19,1286,1286,0,5.2,34,1,0,1,0,0x00,,None,No hardware error
2026-09-14T14:53:50.253603,0,16,1806,1806,0,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-14T14:53:50.381673,0,17,-10735,-10735,0,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-14T14:53:50.509570,0,18,8118,8114,58,5.2,56,1,77,1,0,0x00,,None,No hardware error
2026-09-14T14:53:50.637605,0,19,-1574,-1589,17,5.2,48,1,37,0,0,0x00,,None,No hardware error
2026-09-14T14:56:23.126707,0,16,2113,2113,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-14T14:56:23.254799,0,17,-11707,-11707,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-14T14:56:23.382675,0,18,8199,8194,61,5.2,57,1,81,0,0,0x00,,None,No hardware error
2026-09-14T14:56:23.510645,0,19,-1652,-1669,18,5.2,48,1,40,0,0,0x00,,None,No hardware error
2026-09-14T15:12:42.589987,0,16,596,596,0,5.2,21,1,0,1,0,0x00,,None,No hardware error
2026-09-14T15:12:42.718035,0,17,3735,3735,0,5.2,21,1,0,1,0,0x00,,None,No hardware error
2026-09-14T15:12:42.845982,0,18,3987,3987,0,5.2,43,1,0,1,0,0x00,,None,No hardware error
2026-09-14T15:12:42.973970,0,19,1683,1683,0,5.2,37,1,0,1,0,0x00,,None,No hardware error
2026-09-14T15:33:05.147702,0,16,355,355,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-14T15:33:05.275778,0,17,12246,12246,0,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-14T15:33:05.403732,0,18,590,590,0,5.2,53,1,0,0,0,0x00,,None,No hardware error
2026-09-14T15:33:05.531729,0,19,1131,1130,0,5.2,44,1,0,1,0,0x00,,None,No hardware error
2026-09-15T08:54:41.778456,0,16,-4683,-4683,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-15T08:54:41.906582,0,17,-2281,-2281,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-15T08:54:42.034525,0,18,4579,4577,34,5.2,45,1,47,1,0,0x00,,None,No hardware error
2026-09-15T08:54:42.162455,0,19,-1382,-1402,16,5.2,56,1,35,0,0,0x00,,None,No hardware error
2026-09-15T08:57:08.499461,0,16,-3290,-3290,4,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-15T08:57:08.627532,0,17,-1852,-1852,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-15T08:57:08.755481,0,18,4406,4406,17,5.2,41,1,8,0,0,0x00,,None,No hardware error
2026-09-15T08:57:08.883487,0,19,-1300,-1301,13,5.2,47,1,3,1,0,0x00,,None,No hardware error
2026-09-19T11:33:04.023350,0,16,10,10,1,5.2,23,1,0,0,0,0x00,,None,No hardware error
2026-09-19T11:33:04.151397,0,17,3591,3591,0,5.2,21,1,0,0,0,0x00,,None,No hardware error
2026-09-19T11:33:04.279359,0,18,285,285,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-19T11:33:04.407360,0,19,731,731,0,5.2,21,1,0,1,0,0x00,,None,No hardware error
2026-09-19T13:44:38.192739,0,16,2568,2568,0,5.2,40,1,0,0,0,0x00,,None,No hardware error
2026-09-19T13:44:38.320805,0,17,1054,1054,0,5.2,34,1,0,0,0,0x00,,None,No hardware error
2026-09-19T13:44:38.448750,0,18,2395,2395,0,5.2,21,1,0,1,0,0x00,,None,No hardware error
2026-09-19T13:44:38.576750,0,19,1567,1567,0,5.2,22,1,0,0,0,0x00,,None,No hardware error
2026-09-19T19:22:50.564273,0,16,2091,2091,0,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-19T19:22:50.692346,0,17,1089,1089,0,5.2,21,1,0,0,0,0x00,,None,No hardware error
2026-09-19T19:22:50.820294,0,18,-1252,-1252,0,5.2,22,1,0,0,0,0x00,,None,No hardware error
2026-09-19T19:22:50.948324,0,19,26593,26593,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-19T20:40:01.380467,0,16,2022,2022,0,5.2,43,1,0,1,0,0x00,,None,No hardware error
2026-09-19T20:40:01.508549,0,17,962,962,0,5.2,35,1,0,1,0,0x00,,None,No hardware error
2026-09-19T20:40:01.636493,0,18,1202,1202,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-19T20:40:01.764494,0,19,1784,1783,-12,5.2,23,1,-2,0,0,0x00,,None,No hardware error
2026-09-20T11:59:27.480593,0,16,3611,3611,0,5.2,23,1,0,0,0,0x00,,None,No hardware error
2026-09-20T11:59:27.608656,0,17,105,105,2,5.2,21,1,0,1,0,0x00,,None,No hardware error
2026-09-20T11:59:27.736672,0,18,3436,3435,3,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-20T11:59:27.864860,0,19,22761,22761,0,5.2,22,1,0,0,0,0x00,,None,No hardware error
2026-09-20T12:06:15.375927,0,16,2322,2322,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-20T12:06:15.503974,0,17,1430,1430,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-20T12:06:15.631929,0,18,506,506,0,5.2,21,1,0,0,0,0x00,,None,No hardware error
2026-09-20T12:06:15.759925,0,19,339,339,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-20T13:09:59.449847,0,16,-2521,-2505,-19,5.2,46,1,-41,0,0,0x00,,None,No hardware error
2026-09-20T13:09:59.578013,0,17,5550,5505,33,5.2,60,1,96,0,0,0x00,,None,No hardware error
2026-09-20T13:09:59.705932,0,18,-5503,-5503,0,5.1000000000000005,21,1,0,1,0,0x00,,None,No hardware error
2026-09-20T13:09:59.833898,0,19,-1516,-1519,14,5.2,30,1,7,1,0,0x00,,None,No hardware error
2026-09-20T13:14:01.617235,0,16,1592,1592,-16,5.2,38,1,-2,1,0,0x00,,None,No hardware error
2026-09-20T13:14:01.745308,0,17,1219,1219,0,5.2,45,1,0,0,0,0x00,,None,No hardware error
2026-09-20T13:14:01.873338,0,18,2978,2978,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-20T13:14:02.001277,0,19,2554,2554,0,5.2,27,1,0,0,0,0x00,,None,No hardware error
2026-09-20T13:14:15.188342,0,16,1592,1592,0,5.2,37,1,0,1,0,0x00,,None,No hardware error
2026-09-20T13:14:15.316417,0,17,1219,1219,0,5.2,44,1,0,0,0,0x00,,None,No hardware error
2026-09-20T13:14:15.444366,0,18,2978,2978,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-20T13:14:15.572358,0,19,2554,2554,0,5.2,27,1,0,0,0,0x00,,None,No hardware error
2026-09-20T13:22:24.235971,0,16,3911,3911,0,5.2,29,1,0,0,0,0x00,,None,No hardware error
2026-09-20T13:22:24.364045,0,17,-1157,-1157,0,5.2,29,1,0,1,0,0x00,,None,No hardware error
2026-09-20T13:22:24.491986,0,18,6323,6323,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-20T13:22:24.619992,0,19,3584,3584,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-20T14:06:03.352899,0,16,4296,4281,24,5.2,40,1,45,0,0,0x00,,None,No hardware error
2026-09-20T14:06:03.480954,0,17,-304,-309,15,5.2,34,1,17,0,0,0x00,,None,No hardware error
2026-09-20T14:06:03.608905,0,18,7921,7921,0,5.2,22,1,0,0,0,0x00,,None,No hardware error
2026-09-20T14:06:03.737056,0,19,-5014,-5014,0,5.2,23,1,0,0,0,0x00,,None,No hardware error
2026-09-20T14:31:58.541221,0,16,1806,1807,0,5.2,39,1,0,1,0,0x00,,None,No hardware error
2026-09-20T14:31:58.669310,0,17,1311,1311,0,5.2,35,1,0,1,0,0x00,,None,No hardware error
2026-09-20T14:31:58.797262,0,18,3540,3540,0,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-20T14:31:58.925629,0,19,1733,1734,0,5.2,22,1,0,0,0,0x00,,None,No hardware error
2026-09-21T14:18:35.288746,0,16,2128,2128,0,5.1000000000000005,23,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:18:35.416798,0,17,1399,1399,-3,5.1000000000000005,21,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:18:35.544751,0,18,1789,1789,0,5.1000000000000005,22,1,0,0,0,0x00,,None,No hardware error
2026-09-21T14:18:35.672761,0,19,2749,2749,-4,5.1000000000000005,22,1,0,0,0,0x00,,None,No hardware error
2026-09-21T14:22:14.376396,0,16,2128,2128,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:22:14.504434,0,17,1400,1400,1,5.2,21,1,0,0,0,0x00,,None,No hardware error
2026-09-21T14:22:14.632387,0,18,1791,1791,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:22:14.760677,0,19,2749,2749,1,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:33:27.618408,0,16,2502,2502,0,5.2,35,1,0,0,0,0x00,,None,No hardware error
2026-09-21T14:33:27.746469,0,17,1013,1013,0,5.2,24,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:33:27.874438,0,18,1740,1740,0,5.2,31,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:33:28.002411,0,19,2776,2776,0,5.2,29,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:38:26.307267,0,16,1341,1341,0,5.2,41,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:38:26.435352,0,17,2020,2020,0,5.2,27,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:38:26.563287,0,18,3656,3656,0,5.2,37,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:38:26.691335,0,19,2460,2460,0,5.2,36,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:38:52.179898,0,16,1336,1337,0,5.2,40,1,-2,1,0,0x00,,None,No hardware error
2026-09-21T14:38:52.307953,0,17,2081,2081,0,5.2,27,1,0,1,0,0x00,,None,No hardware error
2026-09-21T14:38:52.435898,0,18,3674,3673,15,5.2,36,1,8,0,0,0x00,,None,No hardware error
2026-09-21T14:38:52.563887,0,19,2586,2585,10,5.2,35,1,3,0,0,0x00,,None,No hardware error
2026-09-21T16:50:49.557000,0,16,227,227,0,5.2,38,1,1,0,0,0x00,,None,No hardware error
2026-09-21T16:50:49.685141,0,17,3094,3094,0,5.2,37,1,0,0,0,0x00,,None,No hardware error
2026-09-21T16:50:49.813097,0,18,2146,2146,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-21T16:50:49.941035,0,19,4006,4006,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-21T17:06:14.161686,0,16,-244,-244,0,5.2,38,1,0,0,0,0x00,,None,No hardware error
2026-09-21T17:06:14.289726,0,17,4079,4079,0,5.2,36,1,0,0,0,0x00,,None,No hardware error
