timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-27T11:58:08.564954,1,-0.6713263988494873,0.034653402864933014,-0.009827892296016216,-0.18162183463573456,-100,5,-1,-27,3471,2196,1196,2336,3371,2201,1195,2309,3412,2198,1196,2312,-13,11,0,-15,5.2,5.2,5.2,5.2,24,57,69,46,-2,4,0,-5,-8,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:10.772854,2,-0.6049801111221313,0.10174310952425003,0.134508416056633,0.38730478286743164,-90,15,20,58,3371,2201,1195,2309,3281,2216,1215,2367,3320,2210,1216,2364,-13,11,-2,14,5.2,5.2,5.2,5.2,24,57,69,45,-4,9,0,4,-7,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:12.964675,3,0.19315238296985626,0.053010325878858566,0.010456573218107224,0.9072508215904236,28,7,1,136,3281,2216,1215,2367,3309,2223,1216,2503,3296,2210,1215,2502,13,14,17,14,5.2,5.2,5.2,5.2,24,57,69,45,1,20,4,1,2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:15.156552,4,0.017329618334770203,-0.13203687965869904,0.126984104514122,-0.883244514465332,2,-19,19,-132,3309,2223,1216,2503,3311,2204,1235,2371,3308,2205,1235,2370,14,-11,0,10,5.2,5.2,5.2,5.2,24,57,69,45,4,-2,0,1,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:17.364413,5,0.11317157000303268,0.0934562087059021,0.1454792320728302,0.10290525108575821,16,14,21,15,3311,2204,1235,2371,3327,2218,1256,2386,3320,2214,1256,2382,13,12,0,14,5.2,5.2,5.2,5.2,24,57,69,45,0,4,0,6,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:19.572302,6,-0.06689758598804474,0.07072596997022629,-0.028947528451681137,-0.12927879393100739,-10,10,-4,-19,3327,2218,1256,2386,3317,2228,1252,2367,3321,2214,1252,2371,-13,13,0,-15,5.2,5.2,5.2,5.2,24,57,68,45,0,21,0,-7,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:21.780148,7,-0.09513593465089798,-0.02736688032746315,0.07549725472927094,-0.3474569320678711,-14,-4,11,-52,3317,2228,1252,2367,3303,2224,1263,2315,3309,2214,1263,2317,-14,13,0,-14,5.2,5.2,5.2,5.2,24,56,68,45,0,15,0,-4,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:23.972020,8,0.2962017357349396,-0.11876581609249115,0.022392630577087402,0.3447546362876892,44,-17,3,51,3303,2224,1263,2315,3347,2207,1266,2366,3329,2209,1265,2364,13,-12,18,14,5.2,5.2,5.2,5.2,24,56,68,45,1,-4,4,3,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:26.179882,9,0.39347371459007263,-0.09550955891609192,-0.1020706444978714,0.7561801075935364,59,-14,-15,113,3347,2207,1266,2366,3406,2193,1251,2479,3384,2194,1251,2479,13,-11,0,0,5.2,5.2,5.2,5.2,24,56,68,45,0,-2,0,0,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:28.387767,10,-0.17432940006256104,-0.0011386012192815542,-0.00859618466347456,-0.08710043132305145,-26,0,-1,-13,3406,2193,1251,2479,3380,2193,1250,2466,3391,2194,1250,2469,-13,-10,0,-14,5.2,5.2,5.2,5.2,24,56,68,45,0,-2,0,-5,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:30.579624,11,0.6735320091247559,0.0848645269870758,-0.02915944717824459,-0.06230194494128227,101,12,-4,-9,3380,2193,1250,2466,3481,2205,1246,2457,3441,2203,1246,2460,12,11,0,-15,5.2,5.2,5.2,5.2,24,56,67,45,1,3,0,-5,9,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:32.787485,12,-0.16006572544574738,-0.02262517437338829,-0.020886069163680077,-0.18559950590133667,-24,-3,-3,-27,3481,2205,1246,2457,3457,2202,1243,2430,3466,2202,1243,2432,-14,0,-10,-14,5.2,5.2,5.2,5.2,24,55,67,45,0,0,0,-4,0,1,0,0,0,0,0,0,,,,,True,False,,
