step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
1,1,1451,2222,3709,2679,1423,2208,3689,2590,28,14,20,89,23.0,13.0,70.0,67.0,5.2,5.1,5.0,5.2,40.0,27.0,36.0,35.0,0.768006443977356,0.9440585970878601,0.23666802048683167,0.6266359090805054
2,2,1575,2305,3565,2714,1474,2226,3563,2672,101,79,2,42,78.0,53.0,16.0,26.0,5.1,5.1,5.1,5.1,40.0,27.0,36.0,35.0,0.8285295367240906,0.557897686958313,-0.9605298042297363,0.23348408937454224
3,3,1636,2302,3481,2743,1490,2225,3482,2700,146,77,-1,43,136.0,51.0,0.0,25.0,4.9,5.2,5.1,4.8,40.0,27.0,36.0,35.0,0.41061338782310486,-0.024608023464679718,-0.563392162322998,0.1963045597076416
4,4,1750,2173,3621,2767,1594,2139,3594,2693,156,34,27,74,149.0,20.0,96.0,43.0,4.9,5.1,5.0,5.0,40.0,27.0,36.0,34.0,0.7612088322639465,-0.8606513142585754,0.9338456988334656,0.16191014647483826
5,5,1736,2112,3643,2887,1618,2101,3601,2693,118,11,42,194,92.0,12.0,173.0,192.0,4.7,4.7,4.7,4.7,40.0,27.0,36.0,34.0,-0.096014603972435,-0.41083192825317383,0.15023671090602875,0.8062336444854736
6,6,1682,2008,3711,2747,1622,2008,3659,2661,60,0,52,86,39.0,0.0,237.0,56.0,5.0,5.0,4.5,5.0,40.0,26.0,36.0,34.0,-0.36631855368614197,-0.6978887319564819,0.4590434432029724,-0.9376558661460876
7,7,1660,2038,3601,2600,1647,2029,3600,2597,13,9,1,3,18.0,12.0,16.0,11.0,5.2,5.2,5.2,5.2,40.0,26.0,36.0,34.0,-0.15284274518489838,-0.5114660263061523,-0.736648678779602,-0.9806014895439148
8,8,1784,2160,3736,2606,1678,2067,3709,2559,106,93,27,47,83.0,66.0,106.0,28.0,5.1,5.0,4.9,5.1,40.0,26.0,36.0,34.0,0.8329962491989136,0.8142855167388916,0.9063917398452759,0.046469900757074356
9,9,1657,2036,3825,2538,1650,2036,3794,2486,7,0,31,52,16.0,0.0,118.0,30.0,5.2,5.1,5.0,5.1,40.0,26.0,36.0,34.0,-0.8507471084594727,-0.8298191428184509,0.5971962809562683,-0.4594128131866455
10,10,1703,2066,3723,2682,1663,2045,3714,2563,40,21,9,119,29.0,14.0,31.0,93.0,5.0,5.2,5.1,5.1,39.0,26.0,36.0,34.0,0.31074851751327515,-0.4392886161804199,-0.6841652393341064,0.9660798907279968
