step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
1,1,3191,2467,2544,1020,3192,2460,2544,1022,-1,7,0,-2,0.0,12.0,0.0,-10.0,5.2,5.2,5.2,5.2,20.0,20.0,20.0,20.0,-0.20554836094379425,0.05302511528134346,-0.3332829177379608,-0.287584125995636
2,2,3242,2445,2521,1015,3242,2447,2521,1017,0,-2,0,-2,6.0,-11.0,0.0,-11.0,5.2,5.2,5.2,5.2,21.0,20.0,20.0,21.0,0.3405824899673462,-0.15225735306739807,-0.7933018207550049,-0.1757795512676239
3,3,3102,2537,2441,1151,3102,2534,2442,1151,0,3,-1,0,0.0,12.0,0.0,0.0,5.2,5.2,5.2,5.2,21.0,20.0,20.0,21.0,-0.9350069761276245,0.619049072265625,-0.5369871258735657,0.9114946126937866
4,4,3164,2576,2554,1188,3165,2557,2548,1166,-1,19,6,22,0.0,15.0,21.0,19.0,5.2,5.2,5.2,5.2,21.0,20.0,20.0,21.0,0.41987308859825134,0.2664965093135834,0.7533484697341919,0.24683204293251038
5,5,3307,2724,2494,1094,3255,2656,2495,1094,52,68,-1,0,37.0,45.0,0.0,11.0,5.2,5.2,5.2,5.2,21.0,20.0,20.0,21.0,0.9577493667602539,0.991339921951294,-0.40433430671691895,-0.6303706765174866
6,6,3382,2811,2565,1165,3279,2675,2558,1128,103,136,7,37,87.0,122.0,27.0,25.0,5.1,5.1,5.1,5.0,21.0,20.0,20.0,21.0,0.5020053386688232,0.5817424654960632,0.47922366857528687,0.4791578948497772
7,7,3267,2865,2567,1071,3242,2726,2566,1069,25,139,1,2,20.0,127.0,16.0,12.0,5.2,5.0,5.1,5.2,21.0,20.0,20.0,21.0,-0.7732878923416138,0.36466020345687866,0.014281493611633778,-0.6273148059844971
8,8,3208,2869,2420,1156,3191,2764,2420,1150,17,105,0,6,17.0,77.0,0.0,12.0,5.2,5.1,5.1,5.2,21.0,20.0,20.0,21.0,-0.3979600667953491,0.03279498964548111,-0.9866147041320801,0.5702915191650391
9,9,3168,2983,2292,1178,3138,2834,2294,1166,30,149,-2,12,23.0,138.0,-15.0,13.0,5.1,4.9,5.1,5.2,22.0,21.0,20.0,21.0,-0.26925551891326904,0.7645895481109619,-0.8548344969749451,0.1496611088514328
10,10,3302,3067,2164,1306,3151,2842,2165,1291,151,225,-1,15,152.0,263.0,-7.0,15.0,4.9,4.7,4.8,5.1,22.0,21.0,20.0,21.0,0.8973445892333984,0.5659980177879333,-0.8568127751350403,0.8548588156700134
11,11,3367,3196,2114,1454,3160,2878,2113,1422,207,318,1,32,251.0,459.0,14.0,21.0,5.0,4.8,4.7,4.6,22.0,21.0,21.0,21.0,0.8786685466766357,0.98403000831604,-0.33946719765663147,0.988605797290802
12,12,3320,3271,1980,1478,3160,2878,1980,1448,160,393,0,30,165.0,618.0,0.0,19.0,4.8,4.7,4.2,4.9,22.0,22.0,21.0,21.0,-0.31917816400527954,0.926848828792572,-0.8945550322532654,0.1608300507068634
13,13,3295,3260,1970,1454,3160,2878,1970,1448,135,382,0,6,126.0,587.0,0.0,13.0,5.1,4.2,4.3,5.1,22.0,22.0,21.0,22.0,-0.17113769054412842,0.5987536907196045,-0.3440549969673157,-0.8178396821022034
14,14,3412,3185,1970,1448,3160,2878,1970,1448,252,307,0,0,338.0,415.0,0.0,12.0,4.4,4.5,4.6,4.6,22.0,23.0,21.0,22.0,0.7855186462402344,0.11643116176128387,-0.013809309341013432,-0.21905647218227386
15,15,3464,3245,1884,1490,3172,2878,1884,1458,292,367,0,32,415.0,539.0,-1.0,22.0,4.3,4.4,4.6,4.6,23.0,23.0,21.0,22.0,0.9660634398460388,0.6851694583892822,-0.5756871104240417,0.28149518370628357
16,16,3393,3170,1855,1461,3172,2878,1855,1458,221,292,0,3,269.0,377.0,0.0,12.0,5.0,4.7,4.5,5.0,23.0,24.0,21.0,22.0,-0.47847339510917664,0.9009445309638977,-0.9905346632003784,-0.9824860692024231
17,17,3282,3209,1956,1320,3173,2879,1956,1318,109,330,0,2,89.0,460.0,6.0,12.0,5.0,4.8,4.6,4.9,24.0,24.0,21.0,22.0,-0.7425650954246521,0.41191422939300537,0.676845908164978,-0.9441244006156921
18,18,3356,3262,1927,1310,3173,2879,1927,1311,183,383,0,-1,200.0,569.0,-1.0,0.0,4.8,4.4,4.3,4.9,24.0,24.0,21.0,22.0,0.49842405319213867,0.6523672342300415,-0.9974148869514465,-0.34858882427215576
19,19,3374,3187,1901,1287,3173,2879,1901,1287,201,308,0,0,231.0,405.0,0.0,12.0,4.8,4.6,4.7,4.7,24.0,24.0,21.0,22.0,0.12490307539701462,0.5296176075935364,-0.87007075548172,-0.7915652990341187
20,20,3457,3228,1872,1268,3174,2879,1872,1267,283,349,0,1,389.0,487.0,0.0,12.0,4.3,4.7,4.4,4.6,24.0,25.0,21.0,22.0,0.590745747089386,0.4628523588180542,-0.9830522537231445,-0.6407817602157593
21,21,3382,3284,2008,1408,3173,2879,2008,1384,209,405,0,24,238.0,612.0,15.0,17.0,4.6,4.2,4.2,4.6,24.0,25.0,21.0,22.0,-0.5060309171676636,0.7295958995819092,0.9078919291496277,0.9389041662216187
22,22,3250,3273,1947,1452,3173,2878,1947,1427,77,395,0,25,54.0,587.0,0.0,18.0,5.1,4.7,4.3,5.1,24.0,26.0,21.0,22.0,-0.8861685395240784,0.9868086576461792,-0.4068284034729004,0.2993291914463043
23,23,3347,3198,2025,1596,3173,2878,2020,1536,174,320,5,60,180.0,423.0,19.0,36.0,5.0,4.6,4.6,4.7,24.0,26.0,21.0,22.0,0.653236985206604,0.1973487287759781,0.5240238904953003,0.966497540473938
24,24,3387,3259,2065,1485,3173,2878,2062,1481,214,381,3,4,249.0,549.0,16.0,13.0,4.6,4.7,4.5,4.7,24.0,26.0,21.0,22.0,0.2712714672088623,0.7065801620483398,0.2682414650917053,-0.7421368360519409
25,25,3504,3184,2210,1372,3206,2877,2208,1364,298,307,2,8,417.0,389.0,16.0,14.0,4.7,4.5,4.8,4.7,25.0,26.0,21.0,22.0,0.8705304265022278,0.8817132711410522,0.9684598445892334,-0.7585997581481934
26,26,3520,3101,2181,1371,3206,2877,2182,1364,314,224,-1,7,449.0,233.0,0.0,13.0,4.3,4.9,4.8,4.8,25.0,26.0,21.0,22.0,0.18557260930538177,-0.5586301684379578,-0.9955469369888306,-0.046053770929574966
27,27,3514,3113,2276,1274,3207,2877,2276,1271,307,236,0,3,430.0,256.0,14.0,13.0,4.7,4.9,4.7,4.6,26.0,26.0,21.0,22.0,-0.04660271108150482,0.08579260110855103,0.6371489763259888,-0.647362470626831
28,28,3534,3079,2249,1258,3207,2877,2251,1257,327,202,-2,1,472.0,200.0,0.0,13.0,4.7,4.8,4.8,4.6,26.0,26.0,21.0,22.0,0.23471802473068237,-0.22986973822116852,-0.9145872592926025,-0.5486299991607666
29,29,3608,3123,2155,1260,3207,2877,2155,1257,401,246,0,3,637.0,274.0,-8.0,14.0,4.5,4.7,4.5,4.4,26.0,26.0,21.0,22.0,0.940401017665863,0.5939316749572754,-0.6310483813285828,0.014691905118525028
30,30,3597,3240,2146,1337,3207,2877,2146,1310,390,363,0,27,598.0,505.0,0.0,19.0,4.2,4.6,4.3,4.4,27.0,26.0,21.0,22.0,0.20098693668842316,0.9218020439147949,-0.06519468873739243,0.5185666084289551
31,31,3586,3229,2119,1316,3207,2877,2120,1310,379,352,-1,6,571.0,480.0,0.0,13.0,4.4,4.3,4.5,4.7,28.0,27.0,21.0,22.0,0.9942614436149597,0.9443742632865906,-0.9211471080780029,-0.7129870653152466
32,32,3575,3218,2092,1296,3207,2877,2092,1296,368,341,0,0,544.0,455.0,0.0,13.0,4.6,4.3,4.7,4.6,28.0,27.0,21.0,22.0,-0.19880631566047668,0.9816449284553528,-0.9290364384651184,-0.6778584122657776
33,33,3500,3143,1956,1345,3207,2877,1956,1319,293,266,0,26,383.0,310.0,0.0,18.0,4.4,4.9,4.9,4.9,29.0,28.0,21.0,22.0,0.19243808090686798,-0.3961903750896454,-0.9071394205093384,0.3313916027545929
34,34,3354,3245,1931,1322,3207,2877,1931,1319,147,368,0,3,130.0,519.0,0.0,12.0,5.1,4.3,4.3,5.1,29.0,28.0,21.0,22.0,-0.9744344353675842,0.877065896987915,-0.8588070273399353,-0.7886995077133179
35,35,3208,3170,1908,1306,3160,2903,1908,1306,48,267,0,0,31.0,318.0,0.0,11.0,5.0,5.0,5.0,5.2,29.0,28.0,21.0,22.0,-0.9763017296791077,0.7575087547302246,-0.7668131589889526,-0.562599778175354
