step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
1,720,-3074,6997,1443,-5634,-3076,6994,1442,-5634,2,3,1,0,13.0,14.0,16.0,-3.0,5.2,5.2,5.2,5.2,40.0,39.0,23.0,23.0,-0.5224674344062805,0.6034201383590698,0.872592031955719,-0.5666936635971069
2,721,-2944,7097,1452,-5604,-3006,7034,1450,-5608,62,63,2,4,39.0,40.0,15.0,12.0,5.1,5.1,5.1,5.2,40.0,39.0,23.0,23.0,0.8722499012947083,0.6722337603569031,0.0654163658618927,0.07565983384847641
3,722,-2854,7241,1408,-5642,-2984,7071,1406,-5636,130,170,2,-6,111.0,161.0,17.0,-13.0,5.1,4.7,4.8,4.9,40.0,39.0,23.0,23.0,0.6054271459579468,0.9626410603523254,-0.29409992694854736,-0.25741422176361084
4,723,-2924,7166,1381,-5786,-2983,7071,1381,-5793,59,95,0,7,38.0,67.0,15.0,12.0,5.2,5.1,5.0,5.2,40.0,39.0,23.0,23.0,-0.46816015243530273,-0.501044511795044,-0.18277369439601898,-0.9622828960418701
5,724,-2797,7122,1310,-5922,-2955,7068,1309,-5928,158,54,1,6,154.0,33.0,14.0,12.0,4.9,5.1,5.1,5.0,40.0,38.0,23.0,23.0,0.8491994738578796,-0.29935508966445923,-0.4786716401576996,-0.9106109142303467
6,725,-2833,7097,1329,-5977,-2954,7057,1325,-5969,121,40,4,-8,102.0,26.0,17.0,-13.0,5.0,5.1,5.1,5.1,40.0,38.0,23.0,23.0,-0.24377097189426422,-0.1733158826828003,0.13039185106754303,-0.36960330605506897
7,726,-2774,7084,1208,-6057,-2924,7042,1207,-6053,150,42,1,-4,139.0,27.0,16.0,-12.0,4.9,5.2,5.1,5.1,40.0,38.0,23.0,23.0,0.3948752284049988,-0.09119552373886108,-0.8070736527442932,-0.5395321846008301
8,727,-2667,6964,1158,-5979,-2791,6920,1158,-5985,124,44,0,6,104.0,28.0,14.0,12.0,5.1,5.2,5.1,5.2,40.0,38.0,23.0,23.0,0.7149912118911743,-0.8007881045341492,-0.33889859914779663,0.5255374312400818
9,728,-2786,6996,1062,-6072,-2803,6921,1063,-6071,17,75,-1,-1,16.0,51.0,0.0,0.0,5.2,5.2,5.1,5.2,40.0,38.0,23.0,23.0,-0.7966760993003845,0.21827171742916107,-0.6416056156158447,-0.6261184215545654
10,729,-2690,7113,1154,-5970,-2800,6937,1150,-5970,110,176,4,0,86.0,169.0,17.0,0.0,5.0,4.7,4.7,5.0,40.0,38.0,23.0,23.0,0.6412099599838257,0.7849396467208862,0.6153850555419922,0.6851320266723633
11,730,-2559,7186,1059,-5940,-2770,6937,1060,-5950,211,249,-1,10,236.0,283.0,0.0,13.0,4.9,4.5,4.5,4.9,40.0,38.0,23.0,23.0,0.8778513073921204,0.491212397813797,-0.6388591527938843,-0.45313259959220886
12,731,-2505,7192,1186,-5803,-2770,6936,1181,-5799,265,256,5,-4,334.0,292.0,22.0,-12.0,4.7,4.6,4.4,4.7,40.0,38.0,23.0,23.0,0.3656282126903534,0.04590641334652901,0.8503011465072632,0.9178252220153809
13,732,-2631,7230,1037,-5921,-2770,6950,1037,-5925,139,280,0,4,121.0,340.0,15.0,11.0,4.9,4.7,4.7,4.9,40.0,38.0,23.0,23.0,-0.8447985649108887,0.25742748379707336,-0.9956121444702148,-0.7923909425735474
14,733,-2644,7292,996,-6032,-2770,6950,996,-6032,126,342,0,0,105.0,456.0,0.0,11.0,4.9,4.6,4.5,4.9,40.0,38.0,23.0,23.0,-0.09102851152420044,0.8268482685089111,-0.2762928307056427,-0.7410663366317749
15,734,-2635,7162,1042,-5905,-2770,6950,1038,-5901,135,212,4,-4,117.0,218.0,17.0,-13.0,4.9,4.9,4.9,5.1,40.0,39.0,23.0,23.0,0.0616617426276207,-0.8723099827766418,0.3098253607749939,0.847496747970581
16,735,-2494,7048,1002,-5922,-2770,6950,1001,-5914,276,98,1,-8,353.0,66.0,14.0,-14.0,4.4,5.0,5.0,4.6,40.0,39.0,23.0,23.0,0.946113109588623,-0.7645771503448486,-0.2724139094352722,-0.11682908982038498
17,736,-2439,7160,1007,-6020,-2747,6949,1003,-6016,308,211,4,-4,413.0,215.0,17.0,-14.0,4.3,4.9,4.7,4.8,40.0,38.0,23.0,23.0,0.7540256977081299,0.7503314018249512,0.033737458288669586,-0.6563165187835693
18,737,-2432,7075,896,-6053,-2746,6949,895,-6044,314,126,1,-9,422.0,97.0,15.0,-14.0,4.6,4.8,4.9,4.8,40.0,38.0,23.0,23.0,0.08158445358276367,-0.5717464685440063,-0.7433266639709473,-0.22648118436336517
19,738,-2548,7012,935,-5973,-2745,6939,932,-5982,197,73,3,9,204.0,46.0,16.0,12.0,4.8,5.1,5.1,4.8,41.0,38.0,23.0,23.0,-0.7744027972221375,-0.42218151688575745,0.264975368976593,0.5386232137680054
20,739,-2592,7146,814,-5904,-2745,6940,814,-5912,153,206,0,8,169.0,211.0,0.0,12.0,5.1,4.9,4.8,5.0,41.0,38.0,23.0,23.0,-0.29663196206092834,0.8952202796936035,-0.8127895593643188,0.465833455324173
21,740,-2554,7095,844,-5999,-2745,6940,842,-5996,191,155,2,-3,190.0,134.0,17.0,-11.0,4.9,5.0,5.0,5.1,41.0,38.0,23.0,23.0,0.25633811950683594,-0.3436744809150696,-0.3868338465690613,-0.6340576410293579
22,741,-2680,6982,741,-5875,-2745,6935,741,-5870,65,47,0,-5,41.0,29.0,0.0,-12.0,5.1,5.2,5.2,5.1,41.0,38.0,23.0,23.0,-0.8436599969863892,-0.756313145160675,-0.6911224126815796,0.8270436525344849
23,742,-2800,6878,771,-6005,-2804,6873,770,-6014,4,5,1,9,13.0,13.0,15.0,12.0,5.2,5.2,5.2,5.2,40.0,38.0,23.0,23.0,-0.8038876056671143,-0.6993060111999512,-0.9832521080970764,-0.871252179145813
24,743,-2891,6988,693,-6112,-2897,6964,693,-6113,6,24,0,1,13.0,17.0,0.0,10.0,5.2,5.2,5.2,5.2,40.0,38.0,23.0,23.0,-0.6100454330444336,0.7387009859085083,-0.5231459736824036,-0.7139134407043457
25,744,-2757,7067,723,-6147,-2845,6985,722,-6139,88,82,1,-8,63.0,55.0,15.0,-13.0,5.2,5.1,5.1,5.1,40.0,38.0,23.0,23.0,0.894150972366333,0.5293231010437012,-0.6401479244232178,-0.23685015738010406
26,745,-2852,7114,633,-6215,-2868,7005,633,-6211,16,109,0,-4,16.0,82.0,8.0,-11.0,5.2,5.1,5.1,5.2,40.0,38.0,23.0,23.0,-0.6345911026000977,0.3140052855014801,-0.6062406897544861,-0.4594716727733612
27,746,-2871,7178,663,-6157,-2901,7048,662,-6164,30,130,1,7,20.0,104.0,14.0,12.0,5.1,4.9,5.0,5.2,40.0,38.0,23.0,23.0,-0.12772610783576965,0.4310242831707001,-0.5572269558906555,0.3883756101131439
28,747,-2859,7315,800,-6285,-2915,7087,797,-6290,56,228,3,5,36.0,250.0,17.0,11.0,5.1,4.8,4.8,5.1,40.0,38.0,23.0,23.0,0.08607635647058487,0.9162025451660156,0.9178168773651123,-0.85982745885849
29,748,-2758,7321,679,-6313,-2913,7096,678,-6305,155,225,1,-8,145.0,242.0,10.0,-12.0,4.9,4.8,4.6,5.0,40.0,38.0,23.0,23.0,0.6754105091094971,0.040742482990026474,-0.8118858337402344,-0.19197706878185272
30,749,-2767,7210,709,-6241,-2913,7096,707,-6248,146,114,2,7,132.0,104.0,15.0,12.0,4.9,5.1,5.0,4.9,40.0,38.0,23.0,23.0,-0.06352521479129791,-0.7416849732398987,-0.37794360518455505,0.4863876700401306
31,750,-2639,7131,706,-6329,-2871,7060,706,-6320,232,71,0,-9,268.0,45.0,0.0,-13.0,4.8,5.1,5.1,5.1,40.0,38.0,23.0,23.0,0.8588680028915405,-0.5283922553062439,-0.023174218833446503,-0.5917181372642517
32,751,-2494,7089,791,-6394,-2775,6984,788,-6387,281,105,3,-7,360.0,77.0,17.0,-14.0,4.3,5.0,5.0,4.9,40.0,38.0,23.0,23.0,0.9702755808830261,-0.2833341062068939,0.5677891969680786,-0.43851539492607117
