step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
1,6225,14193,-6423,25718,9055,14102,-6828,25718,9056,91,405,0,-1,61.0,598.0,0.0,-14.0,5.0,4.5,4.4,5.1,43.0,38.0,22.0,23.0,-0.827713131904602,0.7184984683990479,-0.9594137072563171,-0.7245218753814697
2,6226,14304,-6498,25814,9192,14102,-6828,25813,9193,202,330,1,-1,207.0,433.0,15.0,0.0,4.8,4.8,4.5,5.1,43.0,39.0,22.0,23.0,0.7428982853889465,0.9396997690200806,0.6415565013885498,0.9134575128555298
3,6227,14232,-6632,25790,9175,14102,-6828,25791,9177,130,196,-1,-2,105.0,188.0,0.0,-14.0,5.0,5.0,4.9,5.2,43.0,39.0,22.0,23.0,-0.48490703105926514,-0.8948824405670166,-0.8292185664176941,-0.5776293873786926
4,6228,14137,-6550,25667,9298,14079,-6824,25667,9299,58,274,0,-1,36.0,328.0,0.0,0.0,5.0,5.0,4.8,5.1,43.0,39.0,22.0,23.0,-0.6374011039733887,0.5518841743469238,-0.8257300853729248,0.8200197219848633
5,6229,14158,-6627,25708,9179,14079,-6824,25707,9179,79,197,1,0,53.0,191.0,13.0,14.0,5.0,4.9,4.8,5.1,42.0,39.0,22.0,23.0,0.14296936988830566,-0.5149314403533936,0.2768239676952362,-0.7953718900680542
6,6230,14223,-6599,25632,9097,14079,-6824,25633,9097,144,225,-1,0,122.0,236.0,0.0,0.0,5.1,4.8,4.7,5.0,42.0,39.0,22.0,23.0,0.4349900484085083,0.19051696360111237,-0.5093238949775696,-0.5506223440170288
7,6231,14079,-6660,25498,9224,14052,-6812,25498,9224,27,152,0,0,19.0,128.0,0.0,0.0,5.2,5.2,4.9,5.2,42.0,38.0,22.0,23.0,-0.9622034430503845,-0.4080114960670471,-0.8979638814926147,0.8521997332572937
8,6232,13953,-6600,25465,9332,13925,-6695,25466,9333,28,95,-1,-1,19.0,64.0,0.0,0.0,5.2,5.2,5.2,5.2,42.0,38.0,22.0,23.0,-0.8403443694114685,0.40151891112327576,-0.223176047205925,0.721669614315033
9,6233,13917,-6704,25515,9258,13911,-6712,25515,9258,6,8,0,0,13.0,14.0,0.0,0.0,5.2,5.2,5.2,5.2,42.0,38.0,22.0,23.0,-0.24604691565036774,-0.6969481706619263,0.3374389708042145,-0.4971323311328888
10,6234,13780,-6607,25521,9382,13776,-6613,25521,9383,4,6,0,-1,13.0,13.0,5.0,-6.0,5.2,5.2,5.2,5.2,42.0,38.0,22.0,23.0,-0.9197965264320374,0.6520918607711792,0.04494293034076691,0.8276544809341431
11,6235,13775,-6630,25625,9286,13775,-6631,25626,9287,0,1,-1,-1,0.0,13.0,0.0,0.0,5.2,5.2,5.2,5.2,42.0,38.0,22.0,23.0,-0.17563185095787048,-0.7803192138671875,0.6994690895080566,-0.6421064734458923
