step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
1,624,4715,-939,4744,-2340,4712,-939,4743,-2338,3,0,1,-2,15.0,10.0,15.0,-11.0,5.2,5.2,5.2,5.2,55.0,38.0,26.0,23.0,-0.8467743396759033,-0.2630988359451294,0.686860203742981,0.9325094223022461
2,625,4715,-867,4819,-2438,4703,-917,4816,-2438,12,50,3,0,17.0,29.0,18.0,11.0,5.2,5.2,5.2,5.2,55.0,38.0,26.0,23.0,0.019537227228283882,0.48245134949684143,0.5046647191047668,-0.6597868204116821
3,626,4736,-802,4838,-2586,4701,-895,4832,-2587,35,93,6,1,25.0,62.0,22.0,10.0,5.1,5.2,5.1,5.1,55.0,38.0,26.0,23.0,0.9500892758369446,0.4361529052257538,0.1328364461660385,-0.9928839206695557
4,627,4724,-870,4945,-2493,4683,-895,4940,-2492,41,25,5,-1,27.0,16.0,21.0,-2.0,5.1,5.2,5.2,5.2,55.0,38.0,26.0,23.0,-0.5751341581344604,-0.45908910036087036,0.7159751653671265,0.6265884637832642
5,628,4723,-733,4873,-2463,4681,-860,4871,-2465,42,127,2,2,28.0,98.0,17.0,11.0,5.2,5.1,5.1,5.2,54.0,38.0,26.0,23.0,-0.0744340717792511,0.9147663116455078,-0.48227402567863464,-0.21796977519989014
6,629,4773,-647,5007,-2366,4677,-854,4996,-2366,96,207,11,0,67.0,208.0,32.0,-1.0,5.1,4.7,4.7,5.1,54.0,38.0,26.0,23.0,0.914898157119751,0.5756496787071228,0.8962177634239197,0.6471112966537476
7,630,4726,-711,4951,-2336,4673,-852,4950,-2340,53,141,1,4,33.0,113.0,17.0,12.0,5.1,5.1,5.1,5.2,54.0,38.0,26.0,23.0,-0.8517389297485352,-0.43173396587371826,-0.3754906952381134,-0.7680802345275879
8,631,4759,-587,4838,-2431,4669,-792,4835,-2431,90,205,3,0,62.0,208.0,17.0,0.0,5.1,5.0,4.9,5.1,54.0,38.0,26.0,23.0,0.6118226051330566,0.828421950340271,-0.755865216255188,-0.6347084641456604
9,632,4810,-687,4694,-2401,4672,-789,4692,-2406,138,102,2,5,113.0,70.0,17.0,12.0,5.1,5.1,5.1,5.1,54.0,38.0,26.0,23.0,0.9338489174842834,-0.6680812239646912,-0.9610832333564758,-0.5063208937644958
10,633,4801,-601,4789,-2306,4671,-789,4780,-2306,130,188,9,0,104.0,178.0,28.0,0.0,5.1,5.0,4.8,4.9,54.0,38.0,26.0,23.0,-0.16412612795829773,0.5746595859527588,0.6334813833236694,0.6371937990188599
11,634,4753,-477,4755,-2276,4668,-759,4752,-2281,85,282,3,5,56.0,342.0,16.0,12.0,5.1,4.8,4.7,5.0,54.0,38.0,26.0,23.0,-0.8736346960067749,0.8300147652626038,-0.2274654507637024,-0.8903177976608276
12,635,4769,-421,4611,-2395,4667,-718,4609,-2396,102,297,2,1,72.0,371.0,17.0,11.0,5.0,4.5,4.7,5.1,54.0,38.0,26.0,23.0,0.29838675260543823,0.7479298114776611,-0.9658406376838684,-0.7993618845939636
13,636,4818,-491,4468,-2411,4668,-716,4466,-2405,150,225,2,-6,129.0,237.0,16.0,-12.0,4.9,4.9,4.6,5.0,54.0,39.0,26.0,23.0,0.8981038928031921,-0.47223910689353943,-0.9598742127418518,-0.11118849366903305
14,637,4803,-508,4598,-2475,4667,-717,4590,-2471,136,209,8,-4,110.0,211.0,28.0,-12.0,4.9,4.9,4.9,5.0,54.0,39.0,26.0,23.0,-0.2786257863044739,-0.11420305073261261,0.8715509176254272,-0.43133172392845154
15,638,4814,-372,4701,-2367,4665,-718,4688,-2367,149,346,13,0,125.0,458.0,34.0,0.0,4.9,4.6,4.4,4.9,54.0,39.0,26.0,23.0,0.21606840193271637,0.9100695252418518,0.6880959272384644,0.7219399213790894
