step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
217,3077,1384,3357,2575,-6290,1181,3020,2563,-6289,203,337,12,-1,198.0,410.0,43.0,0.0,4.8,4.6,4.5,5.0,51.0,49.0,24.0,24.0,-0.9551301002502441,0.7334533929824829,0.3370358347892761,-0.7610193490982056
218,3078,1439,3359,2432,-6199,1182,3021,2430,-6202,257,338,2,3,291.0,412.0,23.0,12.0,4.4,4.3,4.3,4.9,51.0,49.0,24.0,24.0,0.6345349550247192,0.022176047787070274,-0.956859290599823,0.6106771230697632
219,3079,1494,3306,2441,-6300,1182,3021,2433,-6296,312,285,8,-4,391.0,314.0,33.0,-12.0,4.6,4.5,4.7,4.6,51.0,49.0,24.0,24.0,0.6325791478157043,-0.49448341131210327,0.06560257077217102,-0.6766903400421143
220,3080,1527,3304,2566,-6447,1181,3020,2555,-6448,346,284,11,1,456.0,313.0,41.0,13.0,4.5,4.5,4.6,4.7,51.0,49.0,24.0,24.0,0.8836485147476196,-0.02524224855005741,0.835055947303772,-0.9831149578094482
221,3081,1546,3306,2688,-6551,1179,3019,2673,-6546,367,287,15,-5,494.0,317.0,51.0,-13.0,4.2,4.7,4.5,4.8,52.0,49.0,24.0,24.0,0.6592462062835693,0.020879272371530533,0.8185954093933105,-0.6976330280303955
222,3082,1479,3359,2837,-6675,1176,3017,2818,-6674,303,342,19,-1,367.0,413.0,61.0,0.0,4.3,4.6,4.3,4.6,52.0,49.0,24.0,24.0,-0.8771907687187195,0.9182165265083313,0.9985432624816895,-0.8317279815673828
223,3083,1413,3370,2956,-6645,1173,3015,2932,-6653,240,355,24,8,254.0,432.0,83.0,14.0,4.7,4.2,4.1,5.0,52.0,49.0,24.0,24.0,-0.8682574033737183,0.26784077286720276,0.7958732843399048,-0.8851686716079712
224,3084,1418,3399,3104,-6536,1154,3013,3075,-6535,264,386,29,-1,295.0,486.0,99.0,0.0,4.4,4.5,4.0,4.8,52.0,49.0,24.0,24.0,0.07823699712753296,0.6931533217430115,0.987450897693634,0.7329330444335938
225,3085,1487,3432,3025,-6506,1154,3014,3019,-6514,333,418,6,8,419.0,556.0,28.0,14.0,4.5,4.1,4.2,4.7,52.0,50.0,24.0,24.0,0.9139900207519531,0.8498735427856445,-0.5329163670539856,-0.952100396156311
226,3086,1449,3384,3106,-6395,1153,3013,3080,-6396,296,371,26,1,347.0,459.0,87.0,12.0,4.7,4.5,4.1,4.5,52.0,50.0,24.0,24.0,-0.3779645264148712,-0.5621789693832397,0.5406959056854248,0.741734504699707
227,3087,1469,3409,3127,-6442,1153,3013,3097,-6436,316,396,30,-6,385.0,498.0,103.0,-14.0,4.2,4.5,4.0,4.8,52.0,50.0,24.0,24.0,0.5550698041915894,0.6897922158241272,0.14134132862091064,-0.31382688879966736
228,3088,1467,3375,3073,-6572,1153,3013,3068,-6572,314,362,5,0,382.0,446.0,26.0,12.0,4.3,4.3,4.3,4.8,52.0,50.0,24.0,24.0,-0.027852632105350494,-0.35167860984802246,-0.3602546155452728,-0.868855357170105
229,3089,1426,3364,3010,-6542,1153,3014,3005,-6548,273,350,5,6,305.0,426.0,25.0,12.0,4.7,4.6,4.5,4.8,52.0,51.0,24.0,24.0,-0.5453591346740723,-0.11924039572477341,-0.42046916484832764,0.20492354035377502
230,3090,1443,3395,3100,-6507,1153,3014,3075,-6514,290,381,25,7,336.0,476.0,81.0,13.0,4.7,4.1,4.2,4.5,52.0,51.0,24.0,24.0,0.4190889894962311,0.9150115251541138,0.6036403179168701,0.23845815658569336
231,3091,1369,3411,3173,-6654,1151,3013,3143,-6656,218,398,30,2,214.0,501.0,106.0,12.0,4.8,4.2,4.0,4.7,52.0,51.0,24.0,24.0,-0.9800963997840881,0.5061739087104797,0.4929884672164917,-0.9831529259681702
232,3092,1300,3368,3102,-6803,1136,3014,3095,-6806,164,354,7,3,141.0,434.0,28.0,12.0,5.0,4.3,4.4,5.1,52.0,51.0,24.0,24.0,-0.9076599478721619,-0.8576251268386841,-0.47433674335479736,-0.9965283870697021
233,3093,1255,3376,3042,-6895,1127,3016,3038,-6893,128,360,4,-2,95.0,446.0,25.0,-11.0,5.0,4.3,4.4,5.0,52.0,51.0,24.0,24.0,-0.5901732444763184,0.17037366330623627,-0.40263569355010986,-0.6171530485153198
234,3094,1290,3316,2927,-6997,1128,3019,2924,-6997,162,297,3,0,138.0,335.0,24.0,0.0,4.9,4.5,4.5,4.9,52.0,51.0,24.0,24.0,0.45887595415115356,-0.6931041479110718,-0.7668505311012268,-0.6806378364562988
235,3095,1236,3261,3027,-6967,1109,3019,3014,-6973,127,242,13,6,95.0,242.0,50.0,12.0,5.0,4.7,4.7,5.1,52.0,51.0,24.0,24.0,-0.70677649974823,-0.6414667367935181,0.6730458736419678,-0.6428207159042358
236,3096,1269,3326,2881,-7111,1110,3022,2878,-7111,159,304,3,0,134.0,349.0,25.0,0.0,4.9,4.8,4.6,5.0,52.0,51.0,24.0,24.0,0.440883994102478,0.749818742275238,-0.9751933813095093,-0.9635738134384155
237,3097,1338,3363,2839,-7081,1111,3023,2837,-7087,227,340,2,6,233.0,411.0,22.0,12.0,4.9,4.3,4.5,4.7,52.0,51.0,24.0,24.0,0.9105499982833862,0.8718541860580444,-0.2854717969894409,-0.2846467196941376
238,3098,1356,3392,2722,-6971,1112,3048,2719,-6971,244,344,3,0,262.0,415.0,23.0,0.0,4.7,4.4,4.5,4.7,52.0,51.0,24.0,24.0,0.24616560339927673,0.8289889693260193,-0.7819939255714417,0.7345782518386841
239,3099,1407,3411,2712,-6845,1112,3049,2711,-6845,295,362,1,0,353.0,447.0,23.0,0.0,4.6,4.3,4.5,4.5,52.0,51.0,24.0,24.0,0.6794393062591553,0.5384215116500854,-0.06865981966257095,0.8401740193367004
240,3100,1438,3339,2677,-6815,1112,3049,2675,-6822,326,290,2,7,410.0,318.0,23.0,13.0,4.6,4.5,4.7,4.9,52.0,51.0,24.0,24.0,0.8405393958091736,-0.8298798203468323,-0.23796632885932922,0.16307757794857025
241,3101,1468,3360,2717,-6812,1112,3049,2707,-6822,356,311,10,10,469.0,351.0,35.0,13.0,4.5,4.7,4.4,4.5,52.0,51.0,24.0,24.0,0.9537208080291748,0.46424877643585205,0.2671454846858978,0.026342255994677544
242,3102,1489,3396,2811,-6763,1111,3048,2800,-6769,378,348,11,6,507.0,416.0,43.0,14.0,4.1,4.2,4.4,4.5,52.0,51.0,24.0,24.0,0.7449387311935425,0.856475830078125,0.626875102519989,0.33049261569976807
243,3103,1451,3353,2690,-6695,1112,3049,2688,-6701,339,304,2,6,431.0,341.0,22.0,13.0,4.6,4.4,4.7,4.5,52.0,51.0,24.0,24.0,-0.3813706338405609,0.4966958463191986,-0.8082406520843506,0.4545205533504486
244,3104,1472,3297,2716,-6667,1112,3049,2707,-6674,360,248,9,7,472.0,298.0,32.0,12.0,4.4,4.8,4.7,4.7,53.0,51.0,24.0,24.0,0.7000004649162292,-0.6470870971679688,0.17512421309947968,0.19299650192260742
245,3105,1478,3288,2858,-6815,1110,3048,2845,-6816,368,240,13,1,486.0,291.0,44.0,12.0,4.4,4.6,4.6,4.5,53.0,51.0,24.0,24.0,0.18388134241104126,-0.11039695143699646,0.9499990344047546,-0.987101674079895
246,3106,1496,3217,2990,-6671,1107,3044,2974,-6669,389,173,16,-2,528.0,140.0,58.0,-14.0,4.3,4.8,4.9,4.4,53.0,51.0,24.0,24.0,0.7649099826812744,-0.8173018097877502,0.8833741545677185,0.962388277053833
247,3107,1463,3303,2958,-6735,1107,3044,2954,-6728,356,259,4,-7,459.0,270.0,24.0,-14.0,4.2,4.8,4.7,4.8,53.0,51.0,24.0,24.0,0.3515830636024475,0.9956392049789429,-0.21599747240543365,-0.4317795932292938
248,3108,1469,3385,2833,-6824,1109,3046,2830,-6822,360,339,3,-2,466.0,406.0,23.0,-14.0,4.2,4.2,4.3,4.5,54.0,51.0,24.0,24.0,0.18112444877624512,0.9426459074020386,-0.8361080288887024,-0.5960177183151245
249,3109,1442,3342,2717,-6817,1111,3048,2715,-6822,331,294,2,5,412.0,326.0,23.0,13.0,4.6,4.5,4.7,4.5,54.0,51.0,24.0,24.0,-0.3931153118610382,0.16382117569446564,-0.7756167650222778,0.05247209966182709
250,3110,1463,3386,2574,-6805,1135,3055,2573,-6812,328,331,1,7,401.0,393.0,23.0,14.0,4.3,4.3,4.3,4.5,54.0,51.0,24.0,24.0,0.935616672039032,0.9693560600280762,-0.9578383564949036,0.08216661959886551
251,3111,1440,3392,2593,-6931,1135,3054,2583,-6931,305,338,10,0,358.0,401.0,39.0,0.0,4.6,4.4,4.3,4.5,54.0,51.0,24.0,24.0,-0.4252750873565674,0.12349610775709152,0.13010664284229279,-0.8462016582489014
252,3112,1458,3426,2506,-6901,1136,3056,2504,-6908,322,370,2,7,387.0,465.0,22.0,13.0,4.3,4.3,4.5,4.5,54.0,51.0,24.0,24.0,0.67566978931427,0.9510997533798218,-0.5814197063446045,-0.15241670608520508
253,3113,1478,3346,2624,-6822,1135,3055,2615,-6826,343,291,9,4,427.0,320.0,34.0,12.0,4.5,4.5,4.4,4.4,54.0,51.0,24.0,24.0,0.8602794408798218,-0.9300772547721863,0.792265772819519,0.5275928974151611
254,3114,1456,3302,2660,-6902,1135,3055,2648,-6898,321,247,12,-4,387.0,249.0,39.0,-13.0,4.3,4.8,4.5,4.9,54.0,51.0,24.0,24.0,-0.40159371495246887,-0.5099619030952454,0.24604840576648712,-0.5336254835128784
255,3115,1468,3348,2683,-6924,1134,3054,2670,-6919,334,294,13,-5,409.0,326.0,44.0,-13.0,4.6,4.4,4.5,4.5,54.0,51.0,24.0,24.0,0.36110228300094604,0.529017984867096,0.15396541357040405,-0.14931291341781616
256,3116,1416,3266,2681,-6928,1134,3054,2670,-6922,282,212,11,-6,317.0,197.0,39.0,-13.0,4.7,4.9,4.9,4.9,54.0,51.0,24.0,24.0,-0.9411994218826294,-0.942764163017273,-0.015473347157239914,-0.031061489135026932
257,3117,1430,3286,2734,-6948,1134,3053,2721,-6943,296,233,13,-5,340.0,229.0,46.0,-13.0,4.7,4.8,4.7,4.9,54.0,51.0,24.0,24.0,0.4778178930282593,0.2394724041223526,0.3561299741268158,-0.13473965227603912
258,3118,1454,3222,2688,-7048,1134,3053,2685,-7045,320,169,3,-3,386.0,139.0,23.0,-13.0,4.3,5.0,4.9,4.6,54.0,51.0,24.0,24.0,0.8644879460334778,-0.7420293092727661,-0.313031405210495,-0.6679519414901733
259,3119,1446,3142,2831,-7152,1134,3020,2821,-7146,312,122,10,-6,372.0,84.0,36.0,-13.0,4.7,4.9,4.9,4.6,54.0,51.0,24.0,24.0,-0.15682105720043182,-0.9297544360160828,0.9545375108718872,-0.6990542411804199
260,3120,1466,3137,2957,7754,1132,3019,2913,-4669,334,118,44,12423,401.0,82.0,51.0,91.0,4.5,4.8,4.8,4.6,54.0,51.0,24.0,24.0,0.8110933303833008,-0.06548522412776947,0.8449373245239258,-0.8339536190032959
261,3121,1467,3186,2936,-4670,1132,3019,2910,-4739,335,167,26,69,406.0,136.0,98.0,42.0,4.6,4.9,4.7,4.5,54.0,50.0,24.0,24.0,0.3263334631919861,0.5701293349266052,-0.9645160436630249,-0.29962173104286194
262,3122,1465,3106,2895,-4621,1133,3019,2885,-4738,332,87,10,117,398.0,53.0,37.0,87.0,4.6,5.1,5.0,4.7,55.0,50.0,24.0,24.0,-0.03977532684803009,-0.8278719186782837,-0.2757683992385864,0.33106109499931335
263,3123,1478,3037,2816,-4568,1162,2968,2808,-4668,316,69,8,100,379.0,40.0,35.0,67.0,4.7,5.1,5.0,4.8,55.0,50.0,24.0,24.0,0.9742812514305115,-0.7155752182006836,-0.5283939242362976,0.3549834191799164
264,3124,1458,3074,2711,-4698,1180,2967,2709,-4696,278,107,2,-2,311.0,71.0,22.0,-13.0,4.4,4.9,5.1,4.6,55.0,50.0,24.0,24.0,-0.9104357361793518,0.3812953233718872,-0.7050604820251465,-0.8719251751899719
265,3125,1461,3073,2764,-4605,1180,2967,2745,-4667,281,106,19,62,315.0,70.0,72.0,35.0,4.4,4.8,5.0,4.7,55.0,49.0,24.0,24.0,0.1919192522764206,-0.011554703116416931,0.3596534729003906,0.6256430149078369
266,3126,1473,3029,2816,-4753,1180,2945,2808,-4760,293,84,8,7,341.0,53.0,35.0,13.0,4.7,5.1,5.0,4.7,55.0,49.0,24.0,24.0,0.7360232472419739,-0.40795764327049255,0.34971514344215393,-0.9884099960327148
267,3127,1483,2968,2768,-4880,1221,2898,2768,-4879,262,70,0,-1,286.0,41.0,21.0,0.0,4.9,5.1,5.1,5.0,55.0,49.0,24.0,24.0,0.9592052698135376,-0.5684456825256348,-0.32228970527648926,-0.8498732447624207
268,3128,1503,2900,2771,-4850,1274,2835,2768,-4854,229,65,3,4,230.0,39.0,26.0,12.0,4.6,5.1,5.1,5.1,55.0,49.0,24.0,24.0,0.9008451104164124,-0.6365292072296143,0.0253595057874918,-0.9743520617485046
269,3129,1492,2833,2836,-4824,1276,2803,2829,-4843,216,30,7,19,210.0,20.0,31.0,15.0,4.7,5.2,5.1,4.8,55.0,49.0,24.0,24.0,-0.5314231514930725,-0.6204671859741211,0.437982439994812,0.17439697682857513
270,3130,1509,2853,2709,-4811,1312,2800,2707,-4816,197,53,2,5,185.0,32.0,22.0,12.0,4.8,5.1,5.1,4.9,55.0,49.0,24.0,24.0,0.7808343172073364,0.19005656242370605,-0.8511157035827637,0.08919670432806015
271,3131,1513,2874,2677,-4895,1314,2801,2676,-4893,199,73,1,-2,187.0,45.0,20.0,-13.0,4.9,5.1,5.1,4.9,55.0,49.0,24.0,24.0,0.20799997448921204,0.20152290165424347,-0.2154683619737625,-0.5651478171348572
272,3132,1534,2918,2601,-5039,1330,2801,2600,-5040,204,117,1,1,197.0,84.0,23.0,11.0,4.7,4.9,5.0,5.1,55.0,49.0,24.0,24.0,0.9395831227302551,0.4154878258705139,-0.5082269310951233,-0.9635522961616516
273,3133,1580,3025,2710,-5078,1329,2804,2700,-5074,251,221,10,-4,271.0,220.0,36.0,-14.0,4.8,4.8,4.6,4.6,54.0,49.0,24.0,24.0,0.8310804963111877,0.9946811199188232,0.7285908460617065,-0.2602750062942505
274,3134,1547,2971,2730,-4947,1328,2804,2720,-4944,219,167,10,-3,219.0,143.0,37.0,-13.0,4.6,5.0,4.8,5.1,54.0,49.0,24.0,24.0,-0.6095708608627319,-0.5080299973487854,0.13589262962341309,0.8738791346549988
275,3135,1588,3069,2625,-4873,1329,2818,2623,-4876,259,251,2,3,284.0,270.0,22.0,12.0,4.8,4.6,4.6,4.7,54.0,49.0,24.0,24.0,0.7465555667877197,0.908950686454773,-0.7049894332885742,0.4990769028663635
276,3136,1597,3033,2533,-5021,1330,2819,2532,-5021,267,214,1,0,299.0,208.0,21.0,12.0,4.8,4.9,4.7,4.7,54.0,49.0,24.0,24.0,0.1696411520242691,-0.30867964029312134,-0.6162405014038086,-0.9928293824195862
277,3137,1629,2983,2637,-5105,1329,2818,2628,-5103,300,165,9,-2,359.0,137.0,33.0,-12.0,4.4,5.0,4.9,4.8,55.0,49.0,24.0,24.0,0.579042911529541,-0.4269147217273712,0.6939951777458191,-0.5641298890113831
278,3138,1651,2993,2551,-5087,1340,2819,2550,-5092,311,174,1,5,382.0,151.0,22.0,14.0,4.3,5.0,4.9,4.6,55.0,48.0,24.0,24.0,0.8370620012283325,0.08619368076324463,-0.5747743248939514,0.12332463264465332
279,3139,1661,2889,2560,-5231,1340,2818,2553,-5232,321,71,7,1,401.0,42.0,33.0,12.0,4.3,5.0,5.0,4.6,55.0,48.0,24.0,24.0,0.7549394369125366,-0.8858613967895508,0.062511146068573,-0.9623886346817017
280,3140,1667,2957,2430,-5377,1364,2818,2428,-5380,303,139,2,3,364.0,106.0,22.0,12.0,4.4,4.8,4.9,4.9,55.0,48.0,24.0,24.0,0.5116705298423767,0.5793262720108032,-0.8699544668197632,-0.9783934950828552
281,3141,1665,3037,2487,-5465,1364,2818,2479,-5462,301,219,8,-3,356.0,217.0,34.0,-13.0,4.7,4.7,4.8,4.6,55.0,48.0,24.0,24.0,-0.11518972367048264,0.6826168894767761,0.3840043544769287,-0.5885565280914307
282,3142,1668,2952,2629,-5588,1362,2815,2620,-5588,306,137,9,0,366.0,105.0,37.0,12.0,4.7,5.0,4.9,5.0,55.0,48.0,24.0,24.0,0.2245343178510666,-0.7242306470870972,0.9525277614593506,-0.8234122395515442
283,3143,1681,2985,2697,-5588,1361,2814,2683,-5588,320,171,14,0,390.0,147.0,51.0,12.0,4.3,4.9,4.9,4.7,55.0,48.0,24.0,24.0,0.9091668128967285,0.283587783575058,0.45649102330207825,-0.001797495293430984
284,3144,1694,3008,2838,-5650,1359,2812,2822,-5644,335,196,16,-6,416.0,180.0,56.0,-13.0,4.6,4.6,4.5,4.7,55.0,48.0,24.0,24.0,0.9667185544967651,0.19791246950626373,0.9413776397705078,-0.41908133029937744
285,3145,1705,3109,2788,-5707,1359,2812,2785,-5702,346,297,3,-5,434.0,346.0,23.0,-14.0,4.5,4.5,4.4,4.5,55.0,48.0,24.0,24.0,0.8387166261672974,0.8541929721832275,-0.3348159193992615,-0.38537219166755676
286,3146,1685,2999,2899,-5854,1357,2811,2880,-5856,328,188,19,2,400.0,168.0,67.0,13.0,4.6,4.9,4.8,4.9,55.0,48.0,24.0,24.0,-0.9130681753158569,-0.9354107975959778,0.744088351726532,-0.9863465428352356
287,3147,1694,2959,2900,-5962,1357,2811,2880,-5960,337,148,20,-2,418.0,116.0,70.0,-13.0,4.6,4.7,4.8,4.6,55.0,48.0,24.0,24.0,0.6971166133880615,-0.3393850028514862,0.006990108639001846,-0.7215837836265564
288,3148,1699,2862,2961,-6056,1361,2746,2947,-6053,338,116,14,-3,422.0,82.0,50.0,-14.0,4.6,5.0,4.9,4.7,55.0,48.0,24.0,24.0,0.382035493850708,-0.8204118013381958,0.40895789861679077,-0.629637598991394
289,3149,1709,2860,3066,-6196,1360,2729,3053,-6197,349,131,13,1,441.0,98.0,50.0,13.0,4.5,5.0,4.9,4.5,56.0,48.0,24.0,24.0,0.8202431797981262,-0.01823776587843895,0.7053317427635193,-0.9344341158866882
290,3150,1698,2942,3179,-6315,1359,2726,3158,-6314,339,216,21,-1,419.0,212.0,76.0,-6.0,4.6,4.9,4.5,4.6,56.0,47.0,24.0,24.0,-0.5209769010543823,0.6932599544525146,0.754027783870697,-0.7953341007232666
291,3151,1697,2892,3192,-6285,1358,2725,3168,-6290,339,167,24,5,418.0,144.0,88.0,13.0,4.3,4.8,4.6,4.5,56.0,47.0,24.0,24.0,-0.08756821602582932,-0.42250922322273254,0.08887463063001633,-0.7801205515861511
292,3152,1685,2919,3125,-6431,1359,2725,3120,-6433,326,194,5,2,395.0,182.0,27.0,13.0,4.6,4.9,4.8,4.9,56.0,47.0,24.0,24.0,-0.5406711101531982,0.2126469612121582,-0.44713547825813293,-0.9752833247184753
293,3153,1687,2912,3206,-6320,1358,2724,3184,-6319,329,188,22,-1,401.0,172.0,81.0,0.0,4.6,4.9,4.5,4.8,56.0,47.0,24.0,24.0,0.194428950548172,-0.0591311901807785,0.5424609184265137,0.7402392029762268
294,3154,1697,2998,3330,-6281,1355,2721,3301,-6287,342,277,29,6,421.0,308.0,109.0,14.0,4.5,4.4,4.5,4.7,56.0,47.0,24.0,24.0,0.8107783198356628,0.6743063926696777,0.8289880156517029,0.2624838650226593
295,3155,1707,2940,3449,-6174,1353,2709,3416,-6177,354,231,33,3,444.0,227.0,134.0,13.0,4.2,4.4,4.4,4.7,56.0,47.0,24.0,24.0,0.821002721786499,-0.4506527781486511,0.7950969934463501,0.7135332822799683
296,3156,1713,3048,3363,-6303,1354,2709,3355,-6302,359,339,8,-1,451.0,426.0,31.0,0.0,4.2,4.2,4.2,4.6,56.0,47.0,24.0,24.0,0.5359366536140442,0.8429562449455261,-0.5766767859458923,-0.8627547025680542
297,3157,1702,2984,3242,-6273,1357,2712,3235,-6281,345,272,7,8,427.0,302.0,29.0,13.0,4.6,4.5,4.5,4.7,57.0,47.0,24.0,24.0,0.5073685050010681,0.20103642344474792,-0.8093181848526001,-0.9440898895263672
298,3158,1699,3047,3324,-6372,1356,2712,3299,-6369,343,335,25,-3,419.0,411.0,84.0,-13.0,4.5,4.2,4.0,4.4,57.0,48.0,24.0,24.0,-0.17091341316699982,0.8862890601158142,0.5475267767906189,-0.6634042263031006
299,3159,1688,2988,3305,-6509,1356,2712,3297,-6510,332,276,8,1,401.0,308.0,31.0,12.0,4.6,4.8,4.6,4.6,57.0,48.0,24.0,24.0,-0.734713077545166,-0.6008651852607727,-0.12906692922115326,-0.916008472442627
300,3160,1685,3044,3397,-6476,1354,2710,3364,-6482,331,334,33,6,397.0,397.0,125.0,13.0,4.6,4.5,4.4,4.5,57.0,48.0,24.0,24.0,-0.13825246691703796,0.8614271283149719,0.6148818731307983,0.22363856434822083
301,3161,1687,3003,3509,-6625,1352,2708,3472,-6627,335,295,37,2,406.0,329.0,149.0,13.0,4.5,4.4,4.2,4.5,57.0,48.0,24.0,24.0,0.16705913841724396,-0.35146787762641907,0.7531337141990662,-0.994922399520874
302,3162,1695,3039,3360,-6745,1354,2709,3352,-6742,341,330,8,-3,416.0,404.0,31.0,-12.0,4.5,4.2,4.3,4.6,57.0,48.0,24.0,24.0,0.6349962949752808,0.5829971432685852,-0.9946522116661072,-0.8046520948410034
303,3163,1684,2980,3232,-6893,1357,2713,3226,-6894,327,267,6,1,391.0,291.0,27.0,12.0,4.6,4.8,4.7,4.5,57.0,48.0,24.0,24.0,0.9237827658653259,-0.5194554924964905,-0.8599728345870972,-0.9920868277549744
304,3164,1669,2993,3239,-7025,1357,2713,3226,-7025,312,280,13,0,365.0,313.0,44.0,0.0,4.3,4.5,4.5,4.6,57.0,48.0,24.0,24.0,-0.6847760677337646,0.11800874769687653,0.0524422787129879,-0.8841515183448792
305,3165,1674,3047,3290,-6995,1357,2712,3267,-7003,317,335,23,8,372.0,405.0,80.0,13.0,4.6,4.6,4.5,4.5,57.0,48.0,24.0,24.0,0.372854083776474,0.8518170118331909,0.34096434712409973,-0.9707784056663513
306,3166,1688,3068,3145,-6906,1359,2715,3140,-6910,329,353,5,4,395.0,445.0,25.0,13.0,4.6,4.3,4.5,4.5,57.0,48.0,24.0,24.0,0.9644848108291626,0.43879804015159607,-0.9719000458717346,0.5964905619621277
307,3167,1677,3092,3182,-6994,1359,2715,3162,-6989,318,377,20,-5,373.0,481.0,62.0,-13.0,4.6,4.5,4.1,4.6,57.0,48.0,24.0,24.0,-0.5039169788360596,0.5294638872146606,0.24877622723579407,-0.5921865701675415
308,3168,1657,3002,3102,-6976,1360,2716,3098,-6985,297,286,4,9,338.0,321.0,25.0,13.0,4.4,4.5,4.8,4.6,57.0,48.0,24.0,24.0,-0.8968781232833862,-0.7626017332077026,-0.5372893810272217,0.12016238272190094
309,3169,1637,3051,2958,-7081,1364,2720,2956,-7075,273,331,2,-6,294.0,404.0,22.0,-12.0,4.4,4.3,4.3,4.6,57.0,48.0,24.0,24.0,-0.8964830040931702,0.7923731803894043,-0.9630502462387085,-0.7039086818695068
310,3170,1624,3087,3055,-7225,1362,2719,3042,-7224,262,368,13,-1,275.0,467.0,46.0,6.0,4.7,4.6,4.2,4.7,57.0,48.0,24.0,24.0,-0.6028531789779663,0.7477527856826782,0.6525986194610596,-0.9624059200286865
311,3171,1630,2982,3151,-7195,1360,2717,3134,-7199,270,265,17,4,291.0,281.0,58.0,13.0,4.8,4.8,4.6,4.8,57.0,48.0,24.0,24.0,0.2735094428062439,-0.8886100649833679,0.6408820748329163,0.02636447362601757
312,3172,1649,2937,3095,7754,1360,2721,3050,-4875,289,216,45,12629,319.0,214.0,25.0,91.0,4.7,4.8,4.7,4.7,57.0,48.0,24.0,24.0,0.8648144602775574,-0.38569238781929016,-0.3746883273124695,-0.9877451658248901
313,3173,1650,2960,3104,-4875,1361,2720,3054,-4947,289,240,50,72,323.0,231.0,224.0,44.0,4.6,4.7,4.5,4.8,57.0,48.0,24.0,24.0,0.8496526479721069,0.20179051160812378,0.43747222423553467,0.4089743494987488
314,3174,1658,2858,3141,-4969,1360,2719,3098,-5007,298,139,43,38,342.0,103.0,187.0,24.0,4.6,4.5,4.7,4.8,57.0,48.0,25.0,24.0,0.5057752132415771,-0.8666555881500244,0.2510480582714081,-0.6324461698532104
315,3175,1646,2929,3082,-5067,1360,2719,3076,-5070,286,210,6,3,322.0,203.0,26.0,13.0,4.7,4.9,4.9,4.6,57.0,48.0,25.0,24.0,-0.556988000869751,0.600395679473877,-0.3961496949195862,-0.6588940620422363
316,3176,1644,3030,3021,-5096,1362,2719,3019,-5093,282,311,2,-3,313.0,369.0,24.0,-13.0,4.7,4.3,4.6,4.9,57.0,48.0,25.0,24.0,-0.13311931490898132,0.854019045829773,-0.4112092852592468,-0.19705158472061157
317,3177,1629,2969,2875,-4978,1366,2722,2873,-4977,263,247,2,-1,282.0,258.0,22.0,0.0,4.8,4.9,4.8,4.9,57.0,48.0,25.0,24.0,-0.6832208633422852,-0.5228064060211182,-0.9763673543930054,0.7926524877548218
318,3178,1649,2975,2795,-4948,1391,2722,2794,-4952,258,253,1,4,269.0,268.0,24.0,12.0,4.5,4.7,4.5,4.8,57.0,48.0,25.0,24.0,0.9054156541824341,0.056900814175605774,-0.5343856811523438,-0.939321756362915
319,3179,1667,2869,2672,-4950,1415,2722,2669,-4952,252,147,3,2,265.0,117.0,23.0,11.0,4.5,4.8,5.0,5.0,57.0,48.0,25.0,24.0,0.8398386240005493,-0.9007912874221802,-0.8212753534317017,-0.01919868029654026
320,3180,1646,2871,2801,-5099,1413,2719,2792,-5100,233,152,9,1,235.0,123.0,37.0,13.0,4.9,5.0,5.0,5.0,57.0,48.0,25.0,24.0,-0.9655612707138062,0.018772289156913757,0.8618101477622986,-0.9942210912704468
321,3181,1667,2932,2712,-5083,1414,2720,2710,-5088,253,212,2,5,268.0,207.0,22.0,13.0,4.9,4.9,4.7,4.9,57.0,48.0,25.0,24.0,0.961044430732727,0.5203015804290771,-0.5975289344787598,0.1131363958120346
322,3182,1678,2909,2821,-5088,1412,2718,2811,-5088,266,191,10,0,289.0,174.0,39.0,3.0,4.8,5.0,4.9,5.0,57.0,48.0,25.0,24.0,0.5130001306533813,-0.19866758584976196,0.7312026023864746,-0.03596905246376991
323,3183,1698,2801,2966,-5058,1411,2694,2952,-5062,287,107,14,4,327.0,72.0,51.0,12.0,4.4,4.8,5.0,4.6,57.0,48.0,25.0,24.0,0.8939694166183472,-0.9147505760192871,0.9726828932762146,-0.8131492733955383
324,3184,1698,2751,2948,-4919,1413,2672,2944,-4952,285,79,4,33,325.0,49.0,24.0,22.0,4.4,5.0,5.1,4.9,57.0,47.0,25.0,24.0,0.037597961723804474,-0.4279916286468506,-0.12122305482625961,0.9318689107894897
325,3185,1694,2745,2963,-4999,1413,2672,2950,-4994,281,73,13,-5,317.0,45.0,46.0,-14.0,4.8,5.0,5.0,4.7,57.0,47.0,25.0,24.0,-0.18278199434280396,-0.05195215716958046,0.10297585278749466,-0.5377797484397888
326,3186,1691,2626,3054,-5140,1466,2567,3047,-5142,225,59,7,2,222.0,35.0,34.0,12.0,4.6,5.1,5.1,4.9,57.0,47.0,25.0,24.0,-0.13490399718284607,-0.923305094242096,0.6085996627807617,-0.9462345242500305
