step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
1,2061,3295,1433,167,-1626,3003,1081,167,-1625,292,352,0,-1,329.0,444.0,21.0,-13.0,4.3,4.3,4.6,4.8,59.0,49.0,22.0,24.0,-0.3564769923686981,0.8928834199905396,-0.47046416997909546,-0.7867572903633118
2,2062,3281,1463,153,-1536,3003,1081,154,-1539,278,382,-1,3,304.0,502.0,0.0,12.0,4.7,4.3,4.4,4.7,59.0,49.0,22.0,24.0,-0.6573178172111511,0.7292996644973755,-0.09979436546564102,0.603760838508606
3,2063,3295,1415,183,-1655,3003,1081,183,-1655,292,334,0,0,330.0,406.0,1.0,0.0,4.4,4.7,4.4,4.9,59.0,50.0,22.0,24.0,0.8282679915428162,0.31507524847984314,0.12647156417369843,-0.7935158610343933
4,2064,3305,1446,213,-1625,3003,1081,213,-1630,302,365,0,5,346.0,463.0,21.0,12.0,4.3,4.7,4.3,4.9,59.0,50.0,22.0,24.0,0.9185646772384644,0.7889186143875122,-0.14050938189029694,-0.7452337741851807
5,2065,3290,1478,90,-1760,3003,1081,92,-1760,287,397,-2,0,321.0,526.0,-22.0,0.0,4.3,4.2,4.2,4.8,59.0,50.0,22.0,24.0,-0.6941469311714172,0.884345531463623,-0.8263857960700989,-0.9014472961425781
6,2066,3275,1430,55,-1730,3003,1081,56,-1735,272,349,-1,5,295.0,432.0,0.0,12.0,4.8,4.4,4.6,4.9,59.0,50.0,22.0,24.0,-0.7024741172790527,-0.2893179953098297,-0.23892530798912048,-0.6095457077026367
7,2067,3278,1453,85,-1655,3003,1081,86,-1657,275,372,-1,2,299.0,476.0,0.0,12.0,4.7,4.3,4.5,4.6,59.0,50.0,22.0,24.0,0.14147745072841644,0.6062672734260559,-0.7940707206726074,0.5041182041168213
8,2068,3280,1453,115,-1784,3003,1081,115,-1784,277,372,0,0,302.0,474.0,19.0,0.0,4.7,4.3,4.3,4.7,59.0,51.0,22.0,24.0,0.12919747829437256,-0.004449621308594942,-0.22096942365169525,-0.8633511066436768
9,2069,3263,1481,65,-1754,3003,1081,67,-1759,260,400,-2,5,274.0,528.0,-21.0,12.0,4.8,4.3,4.2,5.0,59.0,51.0,22.0,24.0,-0.7788097858428955,0.9018560647964478,-0.336595356464386,-0.9138348698616028
10,2070,3273,1438,48,-1892,3003,1081,49,-1892,270,357,-1,0,292.0,443.0,0.0,1.0,4.4,4.7,4.3,4.7,59.0,51.0,22.0,24.0,0.455407053232193,0.11153578758239746,-0.11499696969985962,-0.9225069284439087
11,2071,3252,1469,140,-1862,3003,1081,140,-1867,249,388,0,5,258.0,502.0,21.0,13.0,4.8,4.4,4.3,4.6,59.0,51.0,22.0,24.0,-0.9545891284942627,0.9202703833580017,0.6146479249000549,-0.9118154644966125
12,2072,3234,1426,69,-1839,3003,1081,70,-1844,231,345,-1,5,229.0,421.0,-9.0,12.0,4.5,4.7,4.4,4.6,59.0,51.0,22.0,24.0,-0.832424521446228,0.427337110042572,-0.47546136379241943,0.1550435572862625
