step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
1,601,8072,-8065,436,1110,8000,-8065,411,927,72,0,25,183,45.0,-10.0,86.0,176.0,4.8,5.2,5.0,5.1,47.0,24.0,48.0,39.0,-0.7852393984794617,-0.5272360444068909,0.11278001219034195,0.9483268857002258
2,602,8064,-8191,440,1231,7979,-8190,411,968,85,-1,29,263,56.0,0.0,107.0,315.0,4.7,5.1,5.0,4.8,47.0,24.0,47.0,39.0,-0.06544359773397446,-0.8437061905860901,0.040227435529232025,0.8109358549118042
3,603,8181,-8092,468,1190,7980,-8091,412,968,201,-1,56,222,197.0,0.0,258.0,233.0,4.6,5.0,4.5,4.8,47.0,24.0,47.0,39.0,0.9118658304214478,0.6628080606460571,0.2220650166273117,-0.27938535809516907
4,604,8273,-8124,478,1286,7979,-8123,412,968,294,-1,66,318,353.0,0.0,309.0,391.0,4.6,4.6,4.8,4.4,47.0,24.0,47.0,39.0,0.7149388790130615,-0.21755275130271912,0.09606597572565079,0.6908241510391235
5,605,8280,-8271,419,1214,7980,-8271,405,968,300,0,14,246,374.0,0.0,45.0,262.0,4.4,5.1,5.0,4.9,47.0,24.0,47.0,40.0,0.08233948796987534,-0.9856168031692505,-0.4644021689891815,-0.48624393343925476
6,606,8214,-8299,518,1338,7978,-8296,431,980,236,-3,87,358,236.0,-14.0,439.0,474.0,4.2,4.3,4.0,4.9,47.0,24.0,47.0,40.0,-0.5171409845352173,-0.1895921379327774,0.771523118019104,0.9345850348472595
7,607,8098,-8343,403,1370,7976,-8342,379,1055,122,-1,24,315,90.0,0.0,83.0,398.0,4.8,5.1,5.1,4.7,47.0,24.0,47.0,40.0,-0.901814877986908,-0.29424330592155457,-0.8964704871177673,0.41923248767852783
8,608,8018,-8343,364,1392,7927,-8342,346,1129,91,-1,18,263,60.0,0.0,61.0,301.0,4.7,5.2,5.1,5.1,47.0,24.0,47.0,40.0,-0.6232629418373108,0.0034706750884652138,-0.3083198070526123,0.24519602954387665
9,609,8055,-8258,278,1502,7926,-8258,255,1249,129,0,23,253,100.0,0.0,76.0,281.0,4.6,5.0,5.1,4.9,47.0,24.0,47.0,40.0,0.29171544313430786,0.5683420896530151,-0.67424476146698,0.923764705657959
10,610,8056,-8120,389,1368,7924,-8120,281,1246,132,0,108,122,106.0,15.0,573.0,85.0,4.9,4.2,4.6,5.0,47.0,24.0,47.0,40.0,0.011690247803926468,0.9244130849838257,0.8665133714675903,-0.8999492526054382
11,611,8015,-8065,399,1513,7913,-8065,282,1247,102,0,117,266,69.0,14.0,621.0,301.0,4.8,4.5,4.1,4.8,47.0,24.0,47.0,40.0,-0.3187704086303711,0.37240612506866455,0.8138703107833862,0.968921959400177
12,612,8057,-8213,390,1381,7913,-8210,282,1246,144,-3,108,135,122.0,-15.0,565.0,98.0,5.0,4.5,4.6,5.0,47.0,24.0,48.0,40.0,0.3309204578399658,-0.9927244782447815,-0.45145800709724426,-0.8821442723274231
13,613,8083,-8346,331,1426,7913,-8345,282,1247,170,-1,49,179,160.0,0.0,222.0,156.0,4.8,4.8,5.0,4.9,47.0,24.0,48.0,40.0,0.20823831856250763,-0.8875022530555725,-0.4542207419872284,0.3035639226436615
14,614,8030,-8432,377,1443,7913,-8431,282,1247,117,-1,95,196,88.0,-13.0,483.0,184.0,4.9,4.3,4.4,5.1,47.0,24.0,48.0,40.0,-0.41618725657463074,-0.579898476600647,0.4156516492366791,0.1173131912946701
15,615,8077,-8575,296,1348,7913,-8575,275,1247,164,0,21,101,150.0,0.0,72.0,64.0,5.1,5.2,5.1,4.9,47.0,24.0,48.0,40.0,0.3707388937473297,-0.9537720084190369,-0.6845161318778992,-0.6381214261054993
16,616,8168,-8604,393,1484,7913,-8601,289,1246,255,-3,104,238,293.0,-14.0,535.0,248.0,4.7,4.5,3.9,4.3,47.0,24.0,48.0,40.0,0.7055075764656067,-0.19561153650283813,0.8188674449920654,0.9114763736724854
17,617,8220,-8683,363,1497,7913,-8681,289,1246,307,-2,74,251,389.0,-13.0,351.0,255.0,4.4,4.8,4.2,4.6,47.0,24.0,48.0,40.0,0.49476099014282227,-0.5293592214584351,-0.2585045397281647,0.09733060747385025
18,618,8127,-8637,368,1626,7912,-8636,289,1246,215,-1,79,380,203.0,0.0,379.0,518.0,4.6,4.9,4.7,4.8,47.0,24.0,48.0,40.0,-0.723164439201355,0.307253360748291,0.04272620379924774,0.9696928858757019
19,619,8222,-8593,402,1551,7913,-8593,289,1246,309,0,113,305,387.0,15.0,583.0,353.0,4.3,4.1,3.9,4.4,47.0,24.0,48.0,40.0,0.7532637715339661,0.2942039966583252,0.4485620856285095,-0.7139708399772644
20,620,8264,-8739,388,1518,7913,-8739,289,1246,351,0,99,272,466.0,0.0,497.0,290.0,3.9,4.6,3.9,4.8,47.0,24.0,48.0,40.0,0.5081046223640442,-0.9779462814331055,-0.9698580503463745,-0.22576984763145447
21,621,8292,-8674,396,1372,7913,-8673,289,1246,379,-1,107,126,539.0,5.0,547.0,81.0,4.2,4.2,4.5,4.6,47.0,24.0,49.0,41.0,0.4138878881931305,0.4345601797103882,0.5973539352416992,-0.9777321815490723
22,622,8228,-8720,342,1283,7914,-8720,290,1213,314,0,52,70,412.0,0.0,224.0,40.0,4.7,4.9,4.9,5.0,48.0,24.0,49.0,40.0,-0.0921105295419693,-0.3103981018066406,-0.22291848063468933,-0.5994297862052917
23,623,8143,-8654,284,1258,7916,-8653,270,1213,227,-1,14,45,247.0,0.0,50.0,26.0,4.6,5.1,5.1,5.1,48.0,24.0,49.0,40.0,-0.7190220355987549,0.4425942003726959,-0.5389020442962646,-0.168837770819664
24,624,8133,-8539,320,1117,7996,-8539,288,1079,137,0,32,38,112.0,0.0,123.0,22.0,5.0,5.0,5.0,5.2,48.0,24.0,48.0,40.0,-0.08640359342098236,0.7682317495346069,0.34202873706817627,-0.9442353844642639
25,625,8132,-8534,318,1242,7996,-8537,287,1085,136,3,31,157,112.0,12.0,119.0,133.0,4.9,4.9,5.1,5.1,48.0,24.0,48.0,40.0,-0.012620092369616032,0.037652388215065,-0.02023330144584179,0.8345003128051758
26,626,8242,-8633,218,1183,8088,-8632,206,1086,154,-1,12,97,135.0,0.0,39.0,76.0,5.0,5.2,5.1,5.1,48.0,24.0,48.0,40.0,0.9306276440620422,-0.6666406393051147,-0.8513193726539612,-0.3980088233947754
27,627,8192,-8507,154,1142,8104,-8506,147,1089,88,-1,7,53,60.0,-7.0,26.0,36.0,5.1,5.2,5.2,5.1,47.0,24.0,48.0,40.0,-0.4278451204299927,0.8466309905052185,-0.5467633008956909,-0.2733336091041565
28,628,8142,-8425,88,1115,8108,-8424,85,1091,34,-1,3,24,24.0,0.0,20.0,18.0,5.2,5.2,5.2,5.2,47.0,24.0,48.0,40.0,-0.4277246594429016,0.5494488477706909,-0.5634332895278931,-0.18282105028629303
29,629,8132,-8442,137,1111,8106,-8441,111,1090,26,-1,26,21,19.0,0.0,91.0,17.0,5.2,5.2,5.1,5.2,47.0,24.0,48.0,40.0,-0.4187450706958771,-0.572290301322937,0.4163564443588257,-0.029132289811968803
30,630,8132,-8467,120,992,8115,-8465,116,989,17,-2,4,3,16.0,-3.0,20.0,11.0,5.2,5.2,5.2,5.2,47.0,24.0,48.0,39.0,-0.004986773710697889,-0.8555306196212769,-0.14411205053329468,-0.7940095663070679
31,631,8114,-8494,105,889,8115,-8493,106,886,-1,-1,-1,3,0.0,0.0,0.0,11.0,5.2,5.2,5.2,5.2,47.0,24.0,47.0,39.0,-0.7315607070922852,-0.9212327003479004,-0.13259486854076385,-0.6916638612747192
32,632,8093,-8516,26,987,8093,-8516,26,984,0,0,0,3,12.0,0.0,17.0,11.0,5.2,5.2,5.2,5.2,47.0,24.0,47.0,39.0,-0.8313916325569153,-0.7379132509231567,-0.6126308441162109,0.6591882705688477
33,633,8082,-8438,60,1119,8077,-8437,52,1068,5,-1,8,51,13.0,0.0,30.0,30.0,5.2,5.2,5.2,5.2,47.0,24.0,47.0,39.0,-0.09245380014181137,0.5246802568435669,0.26827162504196167,0.8811904191970825
34,634,8075,-8445,-62,1214,8075,-8444,-66,1189,0,-1,4,25,12.0,0.0,19.0,16.0,5.2,5.2,5.2,5.2,47.0,24.0,47.0,39.0,-0.2804669141769409,-0.2627445161342621,-0.9487873315811157,0.6337895393371582
35,635,8183,-8553,55,1112,8109,-8553,32,1094,74,0,23,18,49.0,0.0,83.0,14.0,5.2,5.2,5.1,5.2,47.0,24.0,47.0,39.0,0.8404215574264526,-0.7232398390769958,0.9132303595542908,-0.6822145581245422
36,636,8222,-8411,165,1007,8120,-8410,139,980,102,-1,26,27,74.0,-6.0,95.0,17.0,5.0,5.1,5.0,5.1,47.0,24.0,47.0,39.0,0.30443981289863586,0.9527189135551453,0.8565201163291931,-0.7062653303146362
37,637,8125,-8465,283,926,8089,-8464,250,893,36,-1,33,33,23.0,0.0,131.0,20.0,5.2,5.1,5.1,5.2,46.0,24.0,47.0,39.0,-0.6988222599029541,-0.361103355884552,0.9154866933822632,-0.5412634611129761
38,638,8249,-8486,227,967,8132,-8484,220,893,117,-2,7,74,92.0,-12.0,27.0,45.0,5.1,5.2,5.1,5.0,46.0,24.0,47.0,39.0,0.8909760117530823,-0.1412811577320099,-0.43606701493263245,0.2735217809677124
39,639,8159,-8408,141,869,8147,-8407,139,868,12,-1,2,1,15.0,0.0,18.0,10.0,5.2,5.2,5.2,5.2,46.0,24.0,47.0,39.0,-0.6451941132545471,0.5238844752311707,-0.671747624874115,-0.6588056087493896
