step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
1,89,6908,-16201,3782,-8693,6910,-16196,3782,-8692,-2,-5,0,-1,-14.0,-12.0,0.0,0.0,5.2,5.2,5.2,5.2,26.0,22.0,26.0,23.0,-0.04205895960330963,-0.9690548181533813,-0.6577597856521606,0.4123004972934723
2,90,6893,-16230,3927,-8812,6885,-16226,3916,-8811,8,-4,11,-1,14.0,-12.0,37.0,3.0,5.2,5.1,5.1,5.2,26.0,22.0,26.0,23.0,-0.5284706354141235,-0.9949637651443481,0.9714912176132202,-0.7952978014945984
3,91,7041,-16105,3819,-8675,6993,-16103,3815,-8674,48,-2,4,-1,33.0,-12.0,18.0,0.0,5.1,5.2,5.2,5.2,26.0,22.0,26.0,23.0,0.9872815608978271,0.834321141242981,-0.7236170768737793,0.9178416132926941
4,92,7054,-16148,3733,-8651,7038,-16145,3732,-8651,16,-3,1,0,17.0,-12.0,16.0,11.0,5.2,5.2,5.2,5.2,26.0,22.0,26.0,23.0,0.0915985256433487,-0.28940367698669434,-0.5736497640609741,0.16541257500648499
5,93,7030,-16169,3769,-8790,7027,-16164,3761,-8789,3,-5,8,-1,13.0,-12.0,28.0,2.0,5.2,5.2,5.2,5.2,26.0,22.0,26.0,23.0,-0.8165508508682251,-0.7107784748077393,0.24551807343959808,-0.9291749000549316
6,94,7066,-16316,3914,-8702,7020,-16319,3881,-8701,46,3,33,-1,32.0,13.0,138.0,0.0,5.2,5.1,5.0,5.2,26.0,22.0,26.0,23.0,0.2449617087841034,-0.9849907755851746,0.9719979763031006,0.5904904007911682
7,95,7149,-16360,3958,-8742,7021,-16354,3913,-8741,128,-6,45,-1,118.0,-14.0,206.0,0.0,5.1,5.0,5.0,5.1,26.0,22.0,26.0,23.0,0.5596999526023865,-0.29695022106170654,0.2960521876811981,-0.2711770236492157
8,96,7002,-16484,3890,-8849,6990,-16488,3886,-8848,12,4,4,-1,15.0,12.0,18.0,0.0,5.2,5.2,5.2,5.2,26.0,22.0,26.0,23.0,-0.9804964065551758,-0.8278517723083496,-0.45430558919906616,-0.7139701843261719
9,97,7115,-16604,3931,-8766,7005,-16605,3902,-8765,110,1,29,-1,93.0,12.0,119.0,0.0,5.1,4.8,5.0,5.2,26.0,22.0,26.0,23.0,0.7565380334854126,-0.8033053874969482,0.2792591452598572,0.5572165846824646
10,98,7236,-16518,4029,-8811,7022,-16523,3969,-8809,214,5,60,-2,259.0,12.0,284.0,-12.0,5.0,4.7,4.8,4.6,26.0,22.0,26.0,23.0,0.808374285697937,0.5760903358459473,0.6571364402770996,-0.30639907717704773
11,99,7101,-16510,4125,-8938,7009,-16523,4025,-8938,92,13,100,0,70.0,16.0,512.0,0.0,5.1,4.7,3.8,5.1,26.0,22.0,27.0,23.0,-0.9001188278198242,0.05448632314801216,0.7739750146865845,-0.8529152870178223
12,100,6970,-16628,4087,-8979,6933,-16628,4049,-8978,37,0,38,-1,26.0,12.0,146.0,0.0,5.1,4.8,5.0,5.2,26.0,22.0,27.0,23.0,-0.8786545991897583,-0.7871188521385193,-0.25878244638442993,-0.27807918190956116
13,101,7076,-16753,4207,-9116,6930,-16752,4119,-9115,146,-1,88,-1,141.0,-13.0,465.0,0.0,4.9,4.2,4.3,5.1,26.0,22.0,27.0,23.0,0.7125391960144043,-0.8357813358306885,0.8048239946365356,-0.9144470691680908
14,102,7200,-16784,4224,-9193,6930,-16775,4119,-9192,270,-9,105,-1,363.0,-16.0,557.0,-12.0,4.6,4.5,3.8,4.5,26.0,22.0,28.0,23.0,0.8312844634056091,-0.2117702066898346,0.9147821068763733,-0.51859050989151
15,103,7081,-16644,4149,-9088,6930,-16640,4119,-9087,151,-4,30,-1,148.0,-12.0,120.0,0.0,4.9,5.1,5.0,4.9,26.0,22.0,28.0,23.0,-0.7951427698135376,0.9356308579444885,0.294615238904953,0.7013072967529297
16,104,6998,-16683,4296,-9056,6892,-16675,4182,-9056,106,-8,114,0,84.0,-14.0,615.0,10.0,4.9,3.9,4.0,5.0,26.0,22.0,28.0,23.0,-0.5544263124465942,-0.26389437913894653,0.9831597805023193,0.21996130049228668
17,105,7101,-16829,4304,-9201,6892,-16826,4182,-9201,209,-3,122,0,242.0,-14.0,655.0,0.0,4.9,4.3,3.7,4.9,26.0,22.0,29.0,23.0,0.6901003122329712,-0.976664662361145,0.9936493635177612,-0.9708077907562256
18,106,7060,-16938,4302,-9287,6892,-16933,4182,-9286,168,-5,120,-1,171.0,-14.0,642.0,0.0,4.8,3.9,3.7,5.0,27.0,22.0,29.0,23.0,-0.2751922309398651,-0.7293238639831543,0.939696192741394,-0.5786980390548706
19,107,7030,-16982,4300,-9399,6892,-16976,4182,-9398,138,-6,118,-1,126.0,-14.0,629.0,0.0,4.9,4.3,3.7,4.8,27.0,22.0,29.0,23.0,-0.20125079154968262,-0.29920464754104614,0.9967064261436462,-0.748376727104187
20,108,7104,-17013,4289,-9525,6892,-17006,4182,-9525,212,-7,107,0,246.0,-14.0,559.0,0.0,4.5,4.2,4.3,4.7,27.0,22.0,30.0,23.0,0.4947027564048767,-0.8707317113876343,0.9634208679199219,-0.8414405584335327
21,109,7202,-17132,4276,-9589,6892,-17129,4182,-9587,310,-3,94,-2,436.0,-14.0,475.0,-13.0,4.2,4.6,3.9,4.8,27.0,22.0,30.0,23.0,0.724713921546936,-0.7956439256668091,0.4480801522731781,-0.42985743284225464
22,110,7204,-17179,4175,-9724,6893,-17176,4157,-9723,311,-3,18,-1,443.0,-12.0,60.0,0.0,4.3,5.0,5.0,4.5,27.0,22.0,30.0,23.0,0.01366683654487133,-0.3136517405509949,-0.6741584539413452,-0.9022190570831299
23,111,7116,-17304,4057,-9827,6961,-17306,4046,-9827,155,2,11,0,151.0,12.0,33.0,0.0,5.0,5.2,5.1,5.2,28.0,22.0,30.0,23.0,-0.5867165327072144,-0.836909294128418,-0.7914410829544067,-0.6932857036590576
24,112,7133,-17445,3995,-9960,7000,-17448,3986,-9960,133,3,9,0,120.0,12.0,27.0,0.0,5.1,5.1,5.1,5.0,28.0,22.0,30.0,23.0,0.11511880904436111,-0.94390469789505,-0.41640686988830566,-0.891713559627533
