step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
1,145,3084,605,148,-728,3083,604,149,-730,1,1,-1,2,0.0,12.0,0.0,14.0,5.2,5.2,5.2,5.2,29.0,33.0,22.0,23.0,-0.6656214594841003,-0.8701121211051941,-0.6809492111206055,0.6119976043701172
2,146,3125,693,210,-802,3125,693,211,-797,0,0,-1,-5,0.0,0.0,0.0,-15.0,5.2,5.2,5.2,5.2,29.0,33.0,22.0,23.0,0.27544569969177246,0.588157057762146,0.4185853600502014,-0.49897029995918274
3,147,3155,723,240,-710,3151,715,241,-713,4,8,-1,3,14.0,15.0,0.0,13.0,5.2,5.2,5.2,5.2,29.0,33.0,22.0,23.0,0.07946622371673584,-0.21492432057857513,-0.8761053085327148,0.6189687252044678
4,148,3069,833,270,-619,3065,813,271,-621,4,20,-1,2,13.0,16.0,0.0,14.0,5.2,5.2,5.2,5.2,29.0,33.0,22.0,23.0,-0.5742417573928833,0.7398173809051514,-0.8575409650802612,0.6104042530059814
5,149,3033,958,300,-532,3020,894,300,-534,13,64,0,2,15.0,40.0,20.0,13.0,5.2,5.2,5.1,5.2,29.0,33.0,22.0,23.0,-0.2415761798620224,0.8393615484237671,-0.8140305280685425,0.5834284424781799
6,150,2984,1007,351,-636,2973,944,350,-637,11,63,1,1,16.0,40.0,21.0,14.0,5.2,5.2,5.1,5.2,29.0,33.0,22.0,23.0,-0.3296861946582794,0.32694655656814575,0.34005311131477356,-0.6934887170791626
7,151,3098,1080,215,-644,2991,957,216,-637,107,123,-1,-7,87.0,98.0,0.0,-16.0,5.0,5.2,5.0,5.1,29.0,33.0,22.0,23.0,0.7664006352424622,0.4926186800003052,-0.9091423153877258,-0.05799860507249832
8,152,3126,976,245,-523,3005,949,246,-519,121,27,-1,-4,106.0,19.0,0.0,-15.0,5.0,5.2,5.2,5.2,29.0,33.0,22.0,23.0,0.18788447976112366,-0.6966962814331055,-0.9986259341239929,0.8094128370285034
9,153,2999,831,275,-539,3000,830,275,-533,-1,1,0,-6,0.0,13.0,20.0,-15.0,5.2,5.2,5.2,5.2,29.0,33.0,22.0,23.0,-0.8518007397651672,-0.9682780504226685,-0.7945888638496399,-0.10905449092388153
10,154,3029,876,187,-650,3018,861,188,-653,11,15,-1,3,15.0,15.0,0.0,15.0,5.2,5.2,5.2,5.2,29.0,33.0,22.0,23.0,0.10384595394134521,0.3030394911766052,-0.5876070261001587,-0.7410496473312378
11,155,2901,1001,217,-795,2896,985,218,-801,5,16,-1,6,14.0,17.0,0.0,15.0,5.2,5.2,5.2,5.2,29.0,33.0,22.0,23.0,-0.8563131093978882,0.834634006023407,-0.7499511241912842,-0.9729651808738708
12,156,2886,1039,247,-785,2882,1007,248,-792,4,32,-1,7,14.0,22.0,0.0,15.0,5.2,5.2,5.2,5.2,29.0,33.0,22.0,23.0,-0.10483486950397491,0.25562986731529236,0.1261301189661026,0.0708850771188736
13,157,2998,1120,277,-650,2909,1028,278,-644,89,92,-1,-6,67.0,64.0,0.0,-15.0,5.0,5.1,5.2,5.2,29.0,33.0,22.0,23.0,0.7501276135444641,0.5423257350921631,0.05949769169092178,0.9043916463851929
