1,250.96737049132355,0.008906882591093117,300,max_steps,False,True,174.08805668016225,106.00000000000003,-2.7649142857142843,0.0,-9.031499999999998,-17.236215222962205,716.0,332,False,,86,0,0,8,0,0,12,20,0,15,5,0,0,20,-3.829469121061266,0.0,0.0,-1.2468508213758467,0.0,0.0,-1.7242649567127226,-3.9183110824227323,0.0,-3.553366427123546,-0.35977921508252614,0.0,0.0,-2.6041735991835586
2,227.76005590031133,0.00708502024291498,300,max_steps,False,True,138.06983805668023,113.20000000000007,-2.3687999999999994,0.0,-5.868599999999996,-15.202544099688533,655.0,416,False,,127,31,0,14,1,0,12,3,0,1,6,0,0,13,-5.1457502020522945,-1.674780570156872,0.0,-2.415993151068687,-0.10480873435735702,0.0,-1.5398768413066861,-0.4819670140743255,0.0,-0.46003301739692687,-1.2720169003307817,0.0,0.0,-2.1073176689445976
3,204.08904008352678,0.006174089068825911,300,max_steps,False,True,120.06072874493925,111.60000000000005,-2.4344571428571413,0.0,-5.248800000000002,-19.827702773616192,692.0,588,False,,5,266,0,2,0,0,11,3,0,0,7,0,0,0,-0.42278821468353267,-15.446675820753445,0.0,-0.35941919088363644,0.0,0.0,-1.9155175378918643,-0.559330671429634,0.0,0.0,-1.1239713379740712,0.0,0.0,0.0
4,119.92781264937918,0.0029352226720647774,300,max_steps,False,True,56.02834008097165,102.80000000000011,-2.1804571428571426,0.0,-6.862499999999999,-29.8292302077636,609.0,600,False,,0,277,0,7,0,0,12,1,0,0,3,0,0,0,0.0,-24.73726421948521,0.0,-1.7315759718418118,0.0,0.0,-2.6281960594654077,-0.17503107547760008,0.0,0.0,-0.5571628814935683,0.0,0.0,0.0
4,45.71919692600432,0.0020242914979757085,72,observation_failed,True,False,38.01923076923077,18.399999999999984,-0.6525142857142856,0.0,-3.8594999999999997,-6.168788788281381,767.0,94,False,,18,0,0,5,0,0,3,5,0,13,3,0,0,0,-0.6964614184573291,0.0,0.0,-0.9697990212589502,0.0,0.0,-0.3682682231068611,-0.7663596421480178,0.0,-2.9365784034132956,-0.43132207989692684,0.0,0.0,0.0
1,8.035453405180148,0.000708502024291498,14,observation_failed,True,False,12.006072874493926,-0.20000000000000023,-0.17245714285714286,0.0,-1.5309000000000001,-2.061189451962709,848.0,22,False,,2,0,0,0,0,0,0,2,0,5,2,0,0,0,-0.014092878252267836,0.0,0.0,0.0,0.0,0.0,0.0,-0.34089714646339414,0.0,-1.5940922886133193,-0.11210713863372802,0.0,0.0,0.0
1,289.40018350577054,0.00860323886639676,300,max_steps,False,True,168.08502024291525,139.60000000000002,-1.5844000000000016,0.0,-2.9363999999999995,-12.679016494229433,607.0,194,False,,37,0,0,1,0,0,5,44,0,7,0,0,0,3,-1.377534978464246,0.0,0.0,-0.0850971110165119,0.0,0.0,-0.5769138926267623,-8.881716683954002,0.0,-1.3506416127085685,0.0,0.0,0.0,-0.4071122154593468
2,171.9031334737481,0.005364372469635627,300,max_steps,False,True,104.05263157894736,102.80000000000011,-1.9521714285714276,0.0,-8.962799999999998,-23.981895097680386,780.0,286,False,,45,0,0,1,0,0,5,49,0,34,5,0,0,4,-2.217253621108829,0.0,0.0,-0.0739042542874813,0.0,0.0,-0.7919102999567984,-10.789462409913535,0.0,-8.610111545026301,-1.1032287633419036,0.0,0.0,-0.3960242040455341
3,77.29064303536701,0.003036437246963563,49,observation_failed,True,False,58.02935222672064,22.099999999999998,-0.1889714285714286,0.0,-0.12599999999999997,-2.4943855360616,586.0,40,False,,4,0,0,0,0,0,0,6,0,0,0,3,6,1,-0.3116321168839931,0.0,0.0,0.0,0.0,0.0,0.0,-1.3270563036203382,0.0,0.0,0.0,-0.16489533097483217,-0.6671637060120701,-0.023638078570365904
1,203.3428530075273,0.007489878542510121,200,max_steps,False,True,146.07388663967623,75.2,-1.716914285714287,0.0,-4.390799999999999,-11.749432706758379,703.0,190,False,,34,0,0,10,1,0,3,32,2,1,6,0,0,6,-1.0255970507860184,0.0,0.0,-1.328864803165197,-0.08539847806096076,0.0,-0.4685870432853698,-6.7728582170605645,-0.20365751869976517,-0.10566505193710327,-0.8050195348262786,0.0,0.0,-0.9537850089371204
2,72.42283554112484,0.0025303643724696357,55,observation_failed,True,False,48.0242914979757,27.5,-0.20657142857142857,0.0,0.0,-2.870593030303717,371.0,36,False,,2,0,0,0,0,0,0,16,0,0,0,0,0,0,-0.015647799521684647,0.0,0.0,0.0,0.0,0.0,0.0,-2.854945230782032,0.0,0.0,0.0,0.0,0.0,0.0
